=== RPAM 5m: dim=84 L=11 H=2 hd=8 ===
warning: `VIRTUAL_ENV=/Users/caug/.pyenv/versions/3.12.0/envs/npc` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
RPAM MLX Training (Real-valued ablation)
  Device: Device(gpu, 0)
  Config: dim=84, layers=11, heads=2, head_dim=8
  Training: seq_len=512, batch_size=16, epochs=10
  LR: 0.0003, warmup: 500

Loading WikiText-103...
/Users/caug/npcww/qnlp/qllm-private/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Token indices sequence length is longer than the specified maximum sequence length for this model (117920140 > 1024). Running this sequence through the model will result in indexing errors
  train: 117,920,140 tokens
Token indices sequence length is longer than the specified maximum sequence length for this model (54553 > 1024). Running this sequence through the model will result in indexing errors
  validation: 54,553 tokens
  Train chunks: 229863, Val chunks: 106

  Parameters: 6,446,984 (6.4M)

============================================================
  Epoch 1/10
============================================================
  [1] 0/14366 loss=11.3038 ppl=81127.4 lr=1.00e-07 | 8833 tok/s
  [3] 12075/14366 loss=4.4076 ppl=82.1 lr=2.45e-04 | 20779 tok/s
  [3] 12100/14366 loss=4.4027 ppl=81.7 lr=2.45e-04 | 20780 tok/s
  [3] 12125/14366 loss=4.3970 ppl=81.2 lr=2.45e-04 | 20779 tok/s
  [3] 12150/14366 loss=4.1711 ppl=64.8 lr=2.45e-04 | 20779 tok/s
  [3] 12175/14366 loss=4.2349 ppl=69.1 lr=2.45e-04 | 20779 tok/s
  [3] 12200/14366 loss=4.6087 ppl=100.3 lr=2.45e-04 | 20780 tok/s
  [3] 12225/14366 loss=4.5712 ppl=96.7 lr=2.45e-04 | 20780 tok/s
  [3] 12250/14366 loss=4.4902 ppl=89.1 lr=2.45e-04 | 20781 tok/s
  [3] 12275/14366 loss=4.5064 ppl=90.6 lr=2.45e-04 | 20782 tok/s
  [3] 12300/14366 loss=4.3687 ppl=78.9 lr=2.44e-04 | 20782 tok/s
  [3] 12325/14366 loss=3.9602 ppl=52.5 lr=2.44e-04 | 20783 tok/s
  [3] 12350/14366 loss=4.4039 ppl=81.8 lr=2.44e-04 | 20784 tok/s
  [3] 12375/14366 loss=4.4199 ppl=83.1 lr=2.44e-04 | 20784 tok/s
  [3] 12400/14366 loss=4.3198 ppl=75.2 lr=2.44e-04 | 20785 tok/s
  [3] 12425/14366 loss=4.4588 ppl=86.4 lr=2.44e-04 | 20786 tok/s
  [3] 12450/14366 loss=4.3202 ppl=75.2 lr=2.44e-04 | 20786 tok/s
  [3] 12475/14366 loss=4.6136 ppl=100.8 lr=2.44e-04 | 20786 tok/s
  [3] 12500/14366 loss=4.3532 ppl=77.7 lr=2.44e-04 | 20786 tok/s
  ** Val loss=4.2941 ppl=73.26
  ** Saved best model (val PPL 73.26)
  [3] 12525/14366 loss=4.6462 ppl=104.2 lr=2.44e-04 | 20781 tok/s
  [3] 12550/14366 loss=4.4722 ppl=87.6 lr=2.44e-04 | 20781 tok/s
  [3] 12575/14366 loss=4.4134 ppl=82.6 lr=2.44e-04 | 20782 tok/s
  [3] 12600/14366 loss=4.1175 ppl=61.4 lr=2.44e-04 | 20781 tok/s
  [3] 12625/14366 loss=4.4268 ppl=83.7 lr=2.44e-04 | 20781 tok/s
  [3] 12650/14366 loss=4.3715 ppl=79.2 lr=2.44e-04 | 20782 tok/s
  [3] 12675/14366 loss=4.4340 ppl=84.3 lr=2.44e-04 | 20782 tok/s
  [3] 12700/14366 loss=4.5126 ppl=91.2 lr=2.43e-04 | 20783 tok/s
  [3] 12725/14366 loss=4.3999 ppl=81.4 lr=2.43e-04 | 20784 tok/s
  [3] 12750/14366 loss=4.1127 ppl=61.1 lr=2.43e-04 | 20783 tok/s
  [3] 12775/14366 loss=4.3563 ppl=78.0 lr=2.43e-04 | 20784 tok/s
  [3] 12800/14366 loss=4.4850 ppl=88.7 lr=2.43e-04 | 20784 tok/s
  [3] 12825/14366 loss=4.5501 ppl=94.6 lr=2.43e-04 | 20785 tok/s
  [3] 12850/14366 loss=4.4048 ppl=81.8 lr=2.43e-04 | 20786 tok/s
  [3] 12875/14366 loss=4.5997 ppl=99.5 lr=2.43e-04 | 20786 tok/s
  [3] 12900/14366 loss=4.2145 ppl=67.7 lr=2.43e-04 | 20786 tok/s
  [3] 12925/14366 loss=4.3594 ppl=78.2 lr=2.43e-04 | 20787 tok/s
  [3] 12950/14366 loss=4.4611 ppl=86.6 lr=2.43e-04 | 20788 tok/s
  [3] 12975/14366 loss=4.3033 ppl=73.9 lr=2.43e-04 | 20789 tok/s
  [3] 13000/14366 loss=4.5205 ppl=91.9 lr=2.43e-04 | 20789 tok/s
  ** Val loss=4.2870 ppl=72.75
  ** Saved best model (val PPL 72.75)
  [3] 13025/14366 loss=4.3044 ppl=74.0 lr=2.43e-04 | 20788 tok/s
  [3] 13050/14366 loss=4.5176 ppl=91.6 lr=2.43e-04 | 20788 tok/s
  [3] 13075/14366 loss=4.3542 ppl=77.8 lr=2.42e-04 | 20788 tok/s
  [3] 13100/14366 loss=4.5805 ppl=97.6 lr=2.42e-04 | 20789 tok/s
  [3] 13125/14366 loss=4.5298 ppl=92.7 lr=2.42e-04 | 20791 tok/s
  [3] 13150/14366 loss=4.4286 ppl=83.8 lr=2.42e-04 | 20791 tok/s
  [3] 13175/14366 loss=4.4248 ppl=83.5 lr=2.42e-04 | 20792 tok/s
  [3] 13200/14366 loss=4.3581 ppl=78.1 lr=2.42e-04 | 20793 tok/s
  [3] 13225/14366 loss=4.4039 ppl=81.8 lr=2.42e-04 | 20793 tok/s
  [3] 13250/14366 loss=4.3494 ppl=77.4 lr=2.42e-04 | 20793 tok/s
  [3] 13275/14366 loss=4.5275 ppl=92.5 lr=2.42e-04 | 20792 tok/s
  [3] 13300/14366 loss=4.4527 ppl=85.9 lr=2.42e-04 | 20793 tok/s
  [3] 13325/14366 loss=4.3435 ppl=77.0 lr=2.42e-04 | 20793 tok/s
  [3] 13350/14366 loss=4.3959 ppl=81.1 lr=2.42e-04 | 20793 tok/s
  [3] 13375/14366 loss=4.1792 ppl=65.3 lr=2.42e-04 | 20793 tok/s
  [3] 13400/14366 loss=4.2173 ppl=67.8 lr=2.42e-04 | 20794 tok/s
  [3] 13425/14366 loss=4.4098 ppl=82.3 lr=2.42e-04 | 20790 tok/s
  [3] 13450/14366 loss=4.2051 ppl=67.0 lr=2.42e-04 | 20782 tok/s
  [3] 13475/14366 loss=4.4686 ppl=87.2 lr=2.41e-04 | 20769 tok/s
  [3] 13500/14366 loss=4.5395 ppl=93.6 lr=2.41e-04 | 20762 tok/s
  ** Val loss=4.2885 ppl=72.86
  [3] 13525/14366 loss=4.5098 ppl=90.9 lr=2.41e-04 | 20754 tok/s
  [3] 13550/14366 loss=4.2929 ppl=73.2 lr=2.41e-04 | 20747 tok/s
  [3] 13575/14366 loss=4.2249 ppl=68.4 lr=2.41e-04 | 20743 tok/s
  [3] 13600/14366 loss=4.3919 ppl=80.8 lr=2.41e-04 | 20743 tok/s
  [3] 13625/14366 loss=4.5036 ppl=90.3 lr=2.41e-04 | 20743 tok/s
  [3] 13650/14366 loss=4.1740 ppl=65.0 lr=2.41e-04 | 20742 tok/s
  [3] 13675/14366 loss=4.5104 ppl=91.0 lr=2.41e-04 | 20743 tok/s
  [3] 13700/14366 loss=4.5212 ppl=91.9 lr=2.41e-04 | 20743 tok/s
  [3] 13725/14366 loss=4.4419 ppl=84.9 lr=2.41e-04 | 20744 tok/s
  [3] 13750/14366 loss=4.2878 ppl=72.8 lr=2.41e-04 | 20743 tok/s
  [3] 13775/14366 loss=4.3480 ppl=77.3 lr=2.41e-04 | 20744 tok/s
  [3] 13800/14366 loss=4.4494 ppl=85.6 lr=2.41e-04 | 20743 tok/s
  [3] 13825/14366 loss=4.4423 ppl=85.0 lr=2.41e-04 | 20744 tok/s
  [3] 13850/14366 loss=4.4196 ppl=83.1 lr=2.40e-04 | 20745 tok/s
  [3] 13875/14366 loss=4.3344 ppl=76.3 lr=2.40e-04 | 20746 tok/s
  [3] 13900/14366 loss=4.3263 ppl=75.7 lr=2.40e-04 | 20746 tok/s
  [3] 13925/14366 loss=4.2461 ppl=69.8 lr=2.40e-04 | 20747 tok/s
  [3] 13950/14366 loss=4.2608 ppl=70.9 lr=2.40e-04 | 20746 tok/s
  [3] 13975/14366 loss=4.2497 ppl=70.1 lr=2.40e-04 | 20747 tok/s
  [3] 14000/14366 loss=4.3112 ppl=74.5 lr=2.40e-04 | 20748 tok/s
  ** Val loss=4.2867 ppl=72.72
  ** Saved best model (val PPL 72.72)
  [3] 14025/14366 loss=4.1262 ppl=61.9 lr=2.40e-04 | 20746 tok/s
  [3] 14050/14366 loss=4.2889 ppl=72.9 lr=2.40e-04 | 20747 tok/s
  [3] 14075/14366 loss=4.5756 ppl=97.1 lr=2.40e-04 | 20748 tok/s
  [3] 14100/14366 loss=4.4015 ppl=81.6 lr=2.40e-04 | 20748 tok/s
  [3] 14125/14366 loss=4.2886 ppl=72.9 lr=2.40e-04 | 20748 tok/s
  [3] 14150/14366 loss=4.4142 ppl=82.6 lr=2.40e-04 | 20749 tok/s
  [3] 14175/14366 loss=4.2486 ppl=70.0 lr=2.40e-04 | 20749 tok/s
  [3] 14200/14366 loss=4.4928 ppl=89.4 lr=2.40e-04 | 20750 tok/s
  [3] 14225/14366 loss=4.3622 ppl=78.4 lr=2.39e-04 | 20750 tok/s
  [3] 14250/14366 loss=4.3666 ppl=78.8 lr=2.39e-04 | 20750 tok/s
  [3] 14275/14366 loss=4.4256 ppl=83.6 lr=2.39e-04 | 20751 tok/s
  [3] 14300/14366 loss=4.3263 ppl=75.7 lr=2.39e-04 | 20751 tok/s
  [3] 14325/14366 loss=4.2951 ppl=73.3 lr=2.39e-04 | 20752 tok/s
  [3] 14350/14366 loss=4.5370 ppl=93.4 lr=2.39e-04 | 20752 tok/s

  Epoch 3 complete: train PPL=84.82, val PPL=72.81, time=5671s (20753 tok/s)
============================================================
  Epoch 4/10
============================================================
  [4] 0/14366 loss=4.4345 ppl=84.3 lr=2.39e-04 | 22290 tok/s
  [4] 25/14366 loss=4.6125 ppl=100.7 lr=2.39e-04 | 21225 tok/s
  [4] 50/14366 loss=4.5227 ppl=92.1 lr=2.39e-04 | 20982 tok/s
  [4] 75/14366 loss=4.3335 ppl=76.2 lr=2.39e-04 | 21043 tok/s
  [4] 100/14366 loss=4.2020 ppl=66.8 lr=2.39e-04 | 21108 tok/s
  [4] 125/14366 loss=4.3182 ppl=75.1 lr=2.39e-04 | 20965 tok/s
  [4] 150/14366 loss=4.4896 ppl=89.1 lr=2.39e-04 | 20917 tok/s
  [4] 175/14366 loss=4.3439 ppl=77.0 lr=2.39e-04 | 20948 tok/s
  [4] 200/14366 loss=4.1202 ppl=61.6 lr=2.39e-04 | 20925 tok/s
  [4] 225/14366 loss=4.2586 ppl=70.7 lr=2.39e-04 | 20936 tok/s
  [4] 250/14366 loss=4.5489 ppl=94.5 lr=2.38e-04 | 20932 tok/s
  [4] 275/14366 loss=4.6507 ppl=104.7 lr=2.38e-04 | 20926 tok/s
  [4] 300/14366 loss=4.2903 ppl=73.0 lr=2.38e-04 | 20910 tok/s
  [4] 325/14366 loss=4.4614 ppl=86.6 lr=2.38e-04 | 20931 tok/s
  [4] 350/14366 loss=4.4493 ppl=85.6 lr=2.38e-04 | 20912 tok/s
  [4] 375/14366 loss=4.2628 ppl=71.0 lr=2.38e-04 | 20922 tok/s
  [4] 400/14366 loss=4.3050 ppl=74.1 lr=2.38e-04 | 20953 tok/s
  [4] 425/14366 loss=4.5446 ppl=94.1 lr=2.38e-04 | 20921 tok/s
  [4] 450/14366 loss=4.6422 ppl=103.8 lr=2.38e-04 | 20924 tok/s
  [4] 475/14366 loss=4.3608 ppl=78.3 lr=2.38e-04 | 20944 tok/s
  [4] 500/14366 loss=4.4837 ppl=88.6 lr=2.38e-04 | 20935 tok/s
  ** Val loss=4.2826 ppl=72.43
  ** Saved best model (val PPL 72.43)
  [4] 525/14366 loss=4.3367 ppl=76.5 lr=2.38e-04 | 20891 tok/s
  [4] 550/14366 loss=4.4211 ppl=83.2 lr=2.38e-04 | 20900 tok/s
  [4] 575/14366 loss=4.3995 ppl=81.4 lr=2.38e-04 | 20913 tok/s
  [4] 600/14366 loss=4.1870 ppl=65.8 lr=2.38e-04 | 20916 tok/s
  [4] 625/14366 loss=4.3977 ppl=81.3 lr=2.37e-04 | 20911 tok/s
  [4] 650/14366 loss=4.3158 ppl=74.9 lr=2.37e-04 | 20907 tok/s
  [4] 675/14366 loss=4.2984 ppl=73.6 lr=2.37e-04 | 20921 tok/s
  [4] 700/14366 loss=4.3433 ppl=77.0 lr=2.37e-04 | 20926 tok/s
  [4] 725/14366 loss=4.2694 ppl=71.5 lr=2.37e-04 | 20910 tok/s
  [4] 750/14366 loss=4.3047 ppl=74.0 lr=2.37e-04 | 20917 tok/s
  [4] 775/14366 loss=4.4597 ppl=86.5 lr=2.37e-04 | 20921 tok/s
  [4] 800/14366 loss=4.4492 ppl=85.6 lr=2.37e-04 | 20912 tok/s
  [4] 825/14366 loss=4.2442 ppl=69.7 lr=2.37e-04 | 20916 tok/s
  [4] 850/14366 loss=4.1993 ppl=66.6 lr=2.37e-04 | 20922 tok/s
  [4] 875/14366 loss=4.4502 ppl=85.6 lr=2.37e-04 | 20929 tok/s
  [4] 900/14366 loss=4.3999 ppl=81.4 lr=2.37e-04 | 20935 tok/s
  [4] 925/14366 loss=4.1414 ppl=62.9 lr=2.37e-04 | 20930 tok/s
  [4] 950/14366 loss=4.4706 ppl=87.4 lr=2.37e-04 | 20919 tok/s
  [4] 975/14366 loss=4.2717 ppl=71.6 lr=2.36e-04 | 20932 tok/s
  [4] 1000/14366 loss=4.4512 ppl=85.7 lr=2.36e-04 | 20935 tok/s
  ** Val loss=4.2788 ppl=72.16
  ** Saved best model (val PPL 72.16)
  [4] 1025/14366 loss=4.4046 ppl=81.8 lr=2.36e-04 | 20898 tok/s
  [4] 1050/14366 loss=4.3357 ppl=76.4 lr=2.36e-04 | 20903 tok/s
  [4] 1075/14366 loss=4.3481 ppl=77.3 lr=2.36e-04 | 20906 tok/s
  [4] 1100/14366 loss=4.5726 ppl=96.8 lr=2.36e-04 | 20905 tok/s
  [4] 1125/14366 loss=4.4098 ppl=82.3 lr=2.36e-04 | 20908 tok/s
  [4] 1150/14366 loss=4.2777 ppl=72.1 lr=2.36e-04 | 20910 tok/s
  [4] 1175/14366 loss=4.3397 ppl=76.7 lr=2.36e-04 | 20918 tok/s
  [4] 1200/14366 loss=4.2062 ppl=67.1 lr=2.36e-04 | 20918 tok/s
  [4] 1225/14366 loss=4.2062 ppl=67.1 lr=2.36e-04 | 20919 tok/s
  [4] 1250/14366 loss=4.2350 ppl=69.1 lr=2.36e-04 | 20925 tok/s
  [4] 1275/14366 loss=4.4002 ppl=81.5 lr=2.36e-04 | 20920 tok/s
  [4] 1300/14366 loss=4.4370 ppl=84.5 lr=2.36e-04 | 20921 tok/s
  [4] 1325/14366 loss=4.4440 ppl=85.1 lr=2.36e-04 | 20930 tok/s
  [4] 1350/14366 loss=4.3465 ppl=77.2 lr=2.35e-04 | 20922 tok/s
  [4] 1375/14366 loss=4.4196 ppl=83.1 lr=2.35e-04 | 20926 tok/s
  [4] 1400/14366 loss=4.5502 ppl=94.7 lr=2.35e-04 | 20931 tok/s
  [4] 1425/14366 loss=4.3945 ppl=81.0 lr=2.35e-04 | 20924 tok/s
  [4] 1450/14366 loss=4.4168 ppl=82.8 lr=2.35e-04 | 20929 tok/s
  [4] 1475/14366 loss=4.3491 ppl=77.4 lr=2.35e-04 | 20932 tok/s
  [4] 1500/14366 loss=4.4318 ppl=84.1 lr=2.35e-04 | 20936 tok/s
  ** Val loss=4.2719 ppl=71.66
  ** Saved best model (val PPL 71.66)
  [4] 1525/14366 loss=4.3156 ppl=74.9 lr=2.35e-04 | 20921 tok/s
  [4] 1550/14366 loss=4.3883 ppl=80.5 lr=2.35e-04 | 20924 tok/s
  [4] 1575/14366 loss=4.4748 ppl=87.8 lr=2.35e-04 | 20922 tok/s
  [4] 1600/14366 loss=4.2715 ppl=71.6 lr=2.35e-04 | 20912 tok/s
  [4] 1625/14366 loss=4.2831 ppl=72.5 lr=2.35e-04 | 20912 tok/s
  [4] 1650/14366 loss=4.2342 ppl=69.0 lr=2.35e-04 | 20921 tok/s
  [4] 1675/14366 loss=4.4198 ppl=83.1 lr=2.35e-04 | 20921 tok/s
  [4] 1700/14366 loss=4.5571 ppl=95.3 lr=2.35e-04 | 20926 tok/s
  [4] 1725/14366 loss=4.4530 ppl=85.9 lr=2.34e-04 | 20919 tok/s
  [4] 1750/14366 loss=4.3845 ppl=80.2 lr=2.34e-04 | 20925 tok/s
  [4] 1775/14366 loss=4.3982 ppl=81.3 lr=2.34e-04 | 20925 tok/s
  [4] 1800/14366 loss=4.6065 ppl=100.1 lr=2.34e-04 | 20929 tok/s
  [4] 1825/14366 loss=4.5497 ppl=94.6 lr=2.34e-04 | 20929 tok/s
  [4] 1850/14366 loss=4.4696 ppl=87.3 lr=2.34e-04 | 20932 tok/s
  [4] 1875/14366 loss=4.4701 ppl=87.4 lr=2.34e-04 | 20932 tok/s
  [4] 1900/14366 loss=4.2515 ppl=70.2 lr=2.34e-04 | 20918 tok/s
  [4] 1925/14366 loss=4.3901 ppl=80.7 lr=2.34e-04 | 20906 tok/s
  [4] 1950/14366 loss=4.3261 ppl=75.6 lr=2.34e-04 | 20904 tok/s
  [4] 1975/14366 loss=4.3484 ppl=77.4 lr=2.34e-04 | 20906 tok/s
  [4] 2000/14366 loss=4.5600 ppl=95.6 lr=2.34e-04 | 20910 tok/s
  ** Val loss=4.2718 ppl=71.65
  ** Saved best model (val PPL 71.65)
  [4] 2025/14366 loss=4.4785 ppl=88.1 lr=2.34e-04 | 20893 tok/s
  [4] 2050/14366 loss=4.4486 ppl=85.5 lr=2.34e-04 | 20898 tok/s
  [4] 2075/14366 loss=4.1814 ppl=65.5 lr=2.34e-04 | 20900 tok/s
  [4] 2100/14366 loss=4.5549 ppl=95.1 lr=2.33e-04 | 20903 tok/s
  [4] 2125/14366 loss=4.4912 ppl=89.2 lr=2.33e-04 | 20906 tok/s
  [4] 2150/14366 loss=4.4561 ppl=86.2 lr=2.33e-04 | 20896 tok/s
  [4] 2175/14366 loss=4.5189 ppl=91.7 lr=2.33e-04 | 20896 tok/s
  [4] 2200/14366 loss=4.4751 ppl=87.8 lr=2.33e-04 | 20901 tok/s
  [4] 2225/14366 loss=4.3261 ppl=75.6 lr=2.33e-04 | 20902 tok/s
  [4] 2250/14366 loss=4.4000 ppl=81.5 lr=2.33e-04 | 20906 tok/s
  [4] 2275/14366 loss=4.4397 ppl=84.7 lr=2.33e-04 | 20901 tok/s
  [4] 2300/14366 loss=4.4326 ppl=84.2 lr=2.33e-04 | 20902 tok/s
  [4] 2325/14366 loss=4.5153 ppl=91.4 lr=2.33e-04 | 20901 tok/s
  [4] 2350/14366 loss=4.2106 ppl=67.4 lr=2.33e-04 | 20904 tok/s
  [4] 2375/14366 loss=4.3506 ppl=77.5 lr=2.33e-04 | 20908 tok/s
  [4] 2400/14366 loss=4.3171 ppl=75.0 lr=2.33e-04 | 20910 tok/s
  [4] 2425/14366 loss=4.3391 ppl=76.6 lr=2.33e-04 | 20907 tok/s
  [4] 2450/14366 loss=4.2956 ppl=73.4 lr=2.32e-04 | 20910 tok/s
  [4] 2475/14366 loss=4.6358 ppl=103.1 lr=2.32e-04 | 20911 tok/s
  [4] 2500/14366 loss=4.3510 ppl=77.6 lr=2.32e-04 | 20910 tok/s
  ** Val loss=4.2729 ppl=71.73
  [4] 2525/14366 loss=4.3088 ppl=74.4 lr=2.32e-04 | 20902 tok/s
  [4] 2550/14366 loss=4.3738 ppl=79.3 lr=2.32e-04 | 20905 tok/s
  [4] 2575/14366 loss=4.2824 ppl=72.4 lr=2.32e-04 | 20901 tok/s
  [4] 2600/14366 loss=4.2078 ppl=67.2 lr=2.32e-04 | 20903 tok/s
  [4] 2625/14366 loss=4.5566 ppl=95.3 lr=2.32e-04 | 20906 tok/s
  [4] 2650/14366 loss=4.5266 ppl=92.4 lr=2.32e-04 | 20901 tok/s
  [4] 2675/14366 loss=4.2682 ppl=71.4 lr=2.32e-04 | 20906 tok/s
  [4] 2700/14366 loss=4.2894 ppl=72.9 lr=2.32e-04 | 20908 tok/s
  [4] 2725/14366 loss=4.3261 ppl=75.6 lr=2.32e-04 | 20913 tok/s
  [4] 2750/14366 loss=4.3612 ppl=78.4 lr=2.32e-04 | 20915 tok/s
  [4] 2775/14366 loss=4.1497 ppl=63.4 lr=2.32e-04 | 20916 tok/s
  [4] 2800/14366 loss=4.2731 ppl=71.7 lr=2.32e-04 | 20913 tok/s
  [4] 2825/14366 loss=4.2785 ppl=72.1 lr=2.31e-04 | 20916 tok/s
  [4] 2850/14366 loss=4.3418 ppl=76.8 lr=2.31e-04 | 20916 tok/s
  [4] 2875/14366 loss=4.3224 ppl=75.4 lr=2.31e-04 | 20919 tok/s
  [4] 2900/14366 loss=4.4937 ppl=89.5 lr=2.31e-04 | 20921 tok/s
  [4] 2925/14366 loss=4.2940 ppl=73.3 lr=2.31e-04 | 20919 tok/s
  [4] 2950/14366 loss=4.4669 ppl=87.1 lr=2.31e-04 | 20920 tok/s
  [4] 2975/14366 loss=4.4391 ppl=84.7 lr=2.31e-04 | 20925 tok/s
  [4] 3000/14366 loss=4.1821 ppl=65.5 lr=2.31e-04 | 20926 tok/s
  ** Val loss=4.2714 ppl=71.62
  ** Saved best model (val PPL 71.62)
  [4] 3025/14366 loss=4.2834 ppl=72.5 lr=2.31e-04 | 20922 tok/s
  [4] 3050/14366 loss=4.5168 ppl=91.5 lr=2.31e-04 | 20925 tok/s
  [4] 3075/14366 loss=4.4121 ppl=82.4 lr=2.31e-04 | 20928 tok/s
  [4] 3100/14366 loss=4.3626 ppl=78.5 lr=2.31e-04 | 20923 tok/s
  [4] 3125/14366 loss=4.4019 ppl=81.6 lr=2.31e-04 | 20926 tok/s
  [4] 3150/14366 loss=4.0819 ppl=59.3 lr=2.31e-04 | 20927 tok/s
  [4] 3175/14366 loss=4.4673 ppl=87.1 lr=2.30e-04 | 20928 tok/s
  [4] 3200/14366 loss=4.4587 ppl=86.4 lr=2.30e-04 | 20930 tok/s
  [4] 3225/14366 loss=4.3645 ppl=78.6 lr=2.30e-04 | 20930 tok/s
  [4] 3250/14366 loss=4.3261 ppl=75.7 lr=2.30e-04 | 20927 tok/s
  [4] 3275/14366 loss=4.5831 ppl=97.8 lr=2.30e-04 | 20930 tok/s
  [4] 3300/14366 loss=4.3153 ppl=74.8 lr=2.30e-04 | 20931 tok/s
  [4] 3325/14366 loss=4.2805 ppl=72.3 lr=2.30e-04 | 20931 tok/s
  [4] 3350/14366 loss=4.4877 ppl=88.9 lr=2.30e-04 | 20928 tok/s
  [4] 3375/14366 loss=4.1361 ppl=62.6 lr=2.30e-04 | 20928 tok/s
  [4] 3400/14366 loss=4.4828 ppl=88.5 lr=2.30e-04 | 20927 tok/s
  [4] 3425/14366 loss=4.4082 ppl=82.1 lr=2.30e-04 | 20925 tok/s
  [4] 3450/14366 loss=4.2339 ppl=69.0 lr=2.30e-04 | 20931 tok/s
  [4] 3475/14366 loss=4.3718 ppl=79.2 lr=2.30e-04 | 20933 tok/s
  [4] 3500/14366 loss=4.2046 ppl=67.0 lr=2.30e-04 | 20932 tok/s
  ** Val loss=4.2664 ppl=71.27
  ** Saved best model (val PPL 71.27)
  [4] 3525/14366 loss=4.4905 ppl=89.2 lr=2.30e-04 | 20925 tok/s
  [4] 3550/14366 loss=4.5587 ppl=95.5 lr=2.29e-04 | 20927 tok/s
  [4] 3575/14366 loss=4.3840 ppl=80.2 lr=2.29e-04 | 20926 tok/s
  [4] 3600/14366 loss=4.4812 ppl=88.3 lr=2.29e-04 | 20929 tok/s
  [4] 3625/14366 loss=4.1202 ppl=61.6 lr=2.29e-04 | 20916 tok/s
  [4] 3650/14366 loss=4.3764 ppl=79.5 lr=2.29e-04 | 20905 tok/s
  [4] 3675/14366 loss=4.1928 ppl=66.2 lr=2.29e-04 | 20906 tok/s
  [4] 3700/14366 loss=4.5037 ppl=90.4 lr=2.29e-04 | 20905 tok/s
  [4] 3725/14366 loss=4.2757 ppl=71.9 lr=2.29e-04 | 20905 tok/s
  [4] 3750/14366 loss=4.1686 ppl=64.6 lr=2.29e-04 | 20909 tok/s
  [4] 3775/14366 loss=4.4107 ppl=82.3 lr=2.29e-04 | 20910 tok/s
  [4] 3800/14366 loss=4.5584 ppl=95.4 lr=2.29e-04 | 20907 tok/s
  [4] 3825/14366 loss=4.5428 ppl=94.0 lr=2.29e-04 | 20909 tok/s
  [4] 3850/14366 loss=4.4375 ppl=84.6 lr=2.29e-04 | 20913 tok/s
  [4] 3875/14366 loss=4.4316 ppl=84.1 lr=2.29e-04 | 20912 tok/s
  [4] 3900/14366 loss=4.6072 ppl=100.2 lr=2.28e-04 | 20915 tok/s
  [4] 3925/14366 loss=4.4563 ppl=86.2 lr=2.28e-04 | 20916 tok/s
  [4] 3950/14366 loss=4.2755 ppl=71.9 lr=2.28e-04 | 20914 tok/s
  [4] 3975/14366 loss=4.2926 ppl=73.2 lr=2.28e-04 | 20917 tok/s
  [4] 4000/14366 loss=4.1787 ppl=65.3 lr=2.28e-04 | 20919 tok/s
  ** Val loss=4.2720 ppl=71.67
  [4] 4025/14366 loss=4.3474 ppl=77.3 lr=2.28e-04 | 20911 tok/s
  [4] 4050/14366 loss=4.3067 ppl=74.2 lr=2.28e-04 | 20913 tok/s
  [4] 4075/14366 loss=4.6749 ppl=107.2 lr=2.28e-04 | 20914 tok/s
  [4] 4100/14366 loss=4.2486 ppl=70.0 lr=2.28e-04 | 20916 tok/s
  [4] 4125/14366 loss=4.1748 ppl=65.0 lr=2.28e-04 | 20917 tok/s
  [4] 4150/14366 loss=4.3334 ppl=76.2 lr=2.28e-04 | 20919 tok/s
  [4] 4175/14366 loss=4.2477 ppl=69.9 lr=2.28e-04 | 20917 tok/s
  [4] 4200/14366 loss=4.3978 ppl=81.3 lr=2.28e-04 | 20918 tok/s
  [4] 4225/14366 loss=4.4438 ppl=85.1 lr=2.28e-04 | 20920 tok/s
  [4] 4250/14366 loss=4.4894 ppl=89.1 lr=2.27e-04 | 20922 tok/s
  [4] 4275/14366 loss=4.4496 ppl=85.6 lr=2.27e-04 | 20924 tok/s
  [4] 4300/14366 loss=4.2681 ppl=71.4 lr=2.27e-04 | 20925 tok/s
  [4] 4325/14366 loss=4.3914 ppl=80.8 lr=2.27e-04 | 20923 tok/s
  [4] 4350/14366 loss=4.4842 ppl=88.6 lr=2.27e-04 | 20926 tok/s
  [4] 4375/14366 loss=4.2409 ppl=69.5 lr=2.27e-04 | 20928 tok/s
  [4] 4400/14366 loss=4.3724 ppl=79.2 lr=2.27e-04 | 20930 tok/s
  [4] 4425/14366 loss=4.3611 ppl=78.3 lr=2.27e-04 | 20929 tok/s
  [4] 4450/14366 loss=4.3434 ppl=77.0 lr=2.27e-04 | 20930 tok/s
  [4] 4475/14366 loss=4.3884 ppl=80.5 lr=2.27e-04 | 20928 tok/s
  [4] 4500/14366 loss=4.2424 ppl=69.6 lr=2.27e-04 | 20931 tok/s
  ** Val loss=4.2694 ppl=71.48
  [4] 4525/14366 loss=4.3432 ppl=77.0 lr=2.27e-04 | 20928 tok/s
