[2026-07-13 05:35:19] Wall clock start: 2026-07-13 05:35:19
[2026-07-13 05:35:19] ============================================================
[2026-07-13 05:35:19]   V11: PAM with new memory dynamics
[2026-07-13 05:35:19]   Preset: v11_e3_k3_chat | Stage: sft | Dataset: smoltalk2
[2026-07-13 05:35:19] ============================================================

[2026-07-13 05:35:19] Config: {'vocab_size': 50261, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0, 'gate_content_aware': True, 'protect_gate_bias': -3.0, 'routing_content_aware': False, 'state_compete': False, 'phase_init': 'zero', 'route_balance_lambda': 0.0, 'aux_loss_weight': 1.0, 'fused_e3': True, 'recompute_pam_chunks': False}
[2026-07-13 05:35:19] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-07-13 05:35:19] Batch size: 32, Epochs: 1, LR: 5e-05

[2026-07-13 05:35:19] Loading smoltalk2 (seq_len=2048)...
[2026-07-13 05:35:19]   [cursor] seeded skips from resume ckpt: {'dclm': 3802958, 'fineweb': 3806549, 'smoltalk2_mid': 280980}
[2026-07-13 05:35:23]   [smoltalk2] blocked 7 split(s): LongAlign_64k_Qwen3_32B_yarn_131k_think, LongAlign_64k_context_lang_annotated_lang_6_no_think, aya_dataset_Qwen3_32B_think, hermes_function_calling_v1_no_think, smolagents_toolcalling_traces_think, smoltalk_multilingual8_Qwen3_32B_think, smoltalk_multilingual_8languages_lang_5_no_think
[2026-07-13 05:35:23]   [smoltalk2] capped split(s): Mixture_of_Thoughts_science_no_think@0.10, OpenThoughts3_1.2M_no_think_no_think@0.05, OpenThoughts3_1.2M_think@0.05, table_gpt_Qwen3_32B_think@0.20, table_gpt_no_think@0.20
[2026-07-13 05:35:33] [cache] Loaded smoltalk2_sft_tf0 chat SFT from .cache/v7_tokens/smoltalk2_sft_tf0_hard_full_sl2048_chatv7 (train 707,530 in 15 shards, val 14,224)
[2026-07-13 05:35:33] Train batches: 22111, Val batches: 445

[2026-07-13 05:35:34] Model parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:34] Total: 100,546,832 (100.5M)

[2026-07-13 05:35:34] Loading weights from checkpoints_v11_e3_k3_chat_pretrain_v2/best_model.pt...
[2026-07-13 05:35:34] Param groups: 212 tensors (100,495,104) with wd, 181 tensors (51,728) without
[2026-07-13 05:35:34] Compiling model (mode=default)...
[2026-07-13 05:35:36]   fused_ce: compiled _hidden_to_lm (logits never materialized)

[2026-07-13 05:35:36] Training on cuda
[2026-07-13 05:35:36] Parameters: {'embedding (tied)': 38600448, 'blocks': 61649552, 'norms': 768, 'lm_head': 296064, 'total': 100546832}
[2026-07-13 05:35:36] Total: 100,546,832 (100.5M)
[2026-07-13 05:35:36] Epochs: 1..1, Batches/epoch: 22111


[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:36] Epoch 1/1
[2026-07-13 05:35:36] ============================================================
[2026-07-13 05:35:53]   [1] 0/22111 (0%) loss=2.6955 ppl=14.8 lr=2.50e-07 | 3862 tok/s (avg 3862) ETA 0m00s | GPU 2.7/81.9GB | gtok=65536
[2026-07-13 07:26:02]   [1] 5150/22111 (23%) loss=2.0316 ppl=7.6 lr=4.40e-05 | 50978 tok/s (avg 50950) ETA 363m35s | GPU 2.7/82.7GB | gtok=337575936
[2026-07-13 07:27:06]   [1] 5200/22111 (24%) loss=2.2183 ppl=9.2 lr=4.38e-05 | 51176 tok/s (avg 50952) ETA 362m30s | GPU 2.7/82.7GB | gtok=340852736
[2026-07-13 07:28:10]   [1] 5250/22111 (24%) loss=2.4439 ppl=11.5 lr=4.37e-05 | 51176 tok/s (avg 50954) ETA 361m25s | GPU 2.7/82.7GB | gtok=344129536
[2026-07-13 07:29:14]   [1] 5300/22111 (24%) loss=2.0854 ppl=8.0 lr=4.36e-05 | 50951 tok/s (avg 50954) ETA 360m20s | GPU 2.7/82.7GB | gtok=347406336
[2026-07-13 07:30:18]   [1] 5350/22111 (24%) loss=2.1036 ppl=8.2 lr=4.35e-05 | 51177 tok/s (avg 50956) ETA 359m15s | GPU 2.7/82.7GB | gtok=350683136
[2026-07-13 07:31:23]   [1] 5400/22111 (24%) loss=2.0563 ppl=7.8 lr=4.34e-05 | 50945 tok/s (avg 50956) ETA 358m11s | GPU 2.7/82.7GB | gtok=353959936
[2026-07-13 07:32:27]   [1] 5450/22111 (25%) loss=2.2418 ppl=9.4 lr=4.32e-05 | 50968 tok/s (avg 50956) ETA 357m06s | GPU 2.7/82.7GB | gtok=357236736
[2026-07-13 07:33:31]   [1] 5500/22111 (25%) loss=1.9565 ppl=7.1 lr=4.31e-05 | 51175 tok/s (avg 50958) ETA 356m01s | GPU 2.7/82.7GB | gtok=360513536
[2026-07-13 07:34:35]   [1] 5550/22111 (25%) loss=1.9010 ppl=6.7 lr=4.30e-05 | 51177 tok/s (avg 50960) ETA 354m56s | GPU 2.7/82.7GB | gtok=363790336
[2026-07-13 07:35:39]   [1] 5600/22111 (25%) loss=2.3727 ppl=10.7 lr=4.29e-05 | 50944 tok/s (avg 50960) ETA 353m52s | GPU 2.7/82.7GB | gtok=367067136
[2026-07-13 07:36:43]   [1] 5650/22111 (26%) loss=2.2071 ppl=9.1 lr=4.27e-05 | 51176 tok/s (avg 50962) ETA 352m47s | GPU 2.7/82.7GB | gtok=370343936
[2026-07-13 07:37:48]   [1] 5700/22111 (26%) loss=2.1435 ppl=8.5 lr=4.26e-05 | 50945 tok/s (avg 50962) ETA 351m43s | GPU 2.7/82.7GB | gtok=373620736
[2026-07-13 07:38:52]   [1] 5750/22111 (26%) loss=2.3602 ppl=10.6 lr=4.25e-05 | 51174 tok/s (avg 50963) ETA 350m38s | GPU 2.7/82.7GB | gtok=376897536
[2026-07-13 07:39:56]   [1] 5800/22111 (26%) loss=1.9755 ppl=7.2 lr=4.24e-05 | 50970 tok/s (avg 50963) ETA 349m33s | GPU 2.7/82.7GB | gtok=380174336
[2026-07-13 07:41:00]   [1] 5850/22111 (26%) loss=2.0278 ppl=7.6 lr=4.22e-05 | 51176 tok/s (avg 50965) ETA 348m28s | GPU 2.7/82.7GB | gtok=383451136
[2026-07-13 07:42:04]   [1] 5900/22111 (27%) loss=2.6123 ppl=13.6 lr=4.21e-05 | 50948 tok/s (avg 50965) ETA 347m24s | GPU 2.7/82.7GB | gtok=386727936
[2026-07-13 07:43:08]   [1] 5950/22111 (27%) loss=1.6959 ppl=5.5 lr=4.20e-05 | 51176 tok/s (avg 50967) ETA 346m19s | GPU 2.7/82.7GB | gtok=390004736
[2026-07-13 07:44:13]   [1] 6000/22111 (27%) loss=2.2366 ppl=9.4 lr=4.18e-05 | 50948 tok/s (avg 50967) ETA 345m15s | GPU 2.7/82.7GB | gtok=393281536
[2026-07-13 07:45:17]   [1] 6050/22111 (27%) loss=1.8268 ppl=6.2 lr=4.17e-05 | 51178 tok/s (avg 50968) ETA 344m10s | GPU 2.7/82.7GB | gtok=396558336
[2026-07-13 07:46:21]   [1] 6100/22111 (28%) loss=1.8649 ppl=6.5 lr=4.16e-05 | 50972 tok/s (avg 50968) ETA 343m05s | GPU 2.7/82.7GB | gtok=399835136
[2026-07-13 07:47:25]   [1] 6150/22111 (28%) loss=2.3808 ppl=10.8 lr=4.14e-05 | 51177 tok/s (avg 50970) ETA 342m00s | GPU 2.7/82.7GB | gtok=403111936
[2026-07-13 07:48:29]   [1] 6200/22111 (28%) loss=2.1757 ppl=8.8 lr=4.13e-05 | 50951 tok/s (avg 50970) ETA 340m56s | GPU 2.7/82.7GB | gtok=406388736
[2026-07-13 07:49:33]   [1] 6250/22111 (28%) loss=2.4221 ppl=11.3 lr=4.12e-05 | 51175 tok/s (avg 50972) ETA 339m51s | GPU 2.7/82.7GB | gtok=409665536
[2026-07-13 07:50:38]   [1] 6300/22111 (28%) loss=2.4165 ppl=11.2 lr=4.10e-05 | 50950 tok/s (avg 50971) ETA 338m47s | GPU 2.7/82.7GB | gtok=412942336
[2026-07-13 07:51:42]   [1] 6350/22111 (29%) loss=2.0980 ppl=8.1 lr=4.09e-05 | 51178 tok/s (avg 50973) ETA 337m42s | GPU 2.7/82.7GB | gtok=416219136
[2026-07-13 07:52:46]   [1] 6400/22111 (29%) loss=2.4833 ppl=12.0 lr=4.08e-05 | 50976 tok/s (avg 50973) ETA 336m38s | GPU 2.7/82.7GB | gtok=419495936
[2026-07-13 07:53:50]   [1] 6450/22111 (29%) loss=2.3471 ppl=10.5 lr=4.06e-05 | 51179 tok/s (avg 50975) ETA 335m33s | GPU 2.7/82.7GB | gtok=422772736
[2026-07-13 07:54:54]   [1] 6500/22111 (29%) loss=2.0371 ppl=7.7 lr=4.05e-05 | 50944 tok/s (avg 50974) ETA 334m29s | GPU 2.7/82.7GB | gtok=426049536
[2026-07-13 07:55:58]   [1] 6550/22111 (30%) loss=2.2363 ppl=9.4 lr=4.03e-05 | 51177 tok/s (avg 50976) ETA 333m24s | GPU 2.7/82.7GB | gtok=429326336
[2026-07-13 07:57:02]   [1] 6600/22111 (30%) loss=2.1278 ppl=8.4 lr=4.02e-05 | 51179 tok/s (avg 50978) ETA 332m19s | GPU 2.7/82.7GB | gtok=432603136
[2026-07-13 07:58:07]   [1] 6650/22111 (30%) loss=1.8395 ppl=6.3 lr=4.00e-05 | 50947 tok/s (avg 50977) ETA 331m15s | GPU 2.7/82.7GB | gtok=435879936
[2026-07-13 07:59:11]   [1] 6700/22111 (30%) loss=2.0070 ppl=7.4 lr=3.99e-05 | 50974 tok/s (avg 50977) ETA 330m10s | GPU 2.7/82.7GB | gtok=439156736
[2026-07-13 08:00:15]   [1] 6750/22111 (31%) loss=2.2054 ppl=9.1 lr=3.98e-05 | 51178 tok/s (avg 50979) ETA 329m06s | GPU 2.7/82.7GB | gtok=442433536
[2026-07-13 08:01:19]   [1] 6800/22111 (31%) loss=1.6771 ppl=5.3 lr=3.96e-05 | 51176 tok/s (avg 50980) ETA 328m01s | GPU 2.7/82.7GB | gtok=445710336
[2026-07-13 08:02:23]   [1] 6850/22111 (31%) loss=2.4815 ppl=12.0 lr=3.95e-05 | 50941 tok/s (avg 50980) ETA 326m57s | GPU 2.7/82.7GB | gtok=448987136
[2026-07-13 08:03:28]   [1] 6900/22111 (31%) loss=1.9543 ppl=7.1 lr=3.93e-05 | 51172 tok/s (avg 50981) ETA 325m52s | GPU 2.7/82.7GB | gtok=452263936
[2026-07-13 08:04:32]   [1] 6950/22111 (31%) loss=1.8654 ppl=6.5 lr=3.92e-05 | 50942 tok/s (avg 50981) ETA 324m48s | GPU 2.7/82.7GB | gtok=455540736
[2026-07-13 08:05:36]   [1] 7000/22111 (32%) loss=2.3688 ppl=10.7 lr=3.90e-05 | 50966 tok/s (avg 50981) ETA 323m43s | GPU 2.7/82.7GB | gtok=458817536
[2026-07-13 08:06:40]   [1] 7050/22111 (32%) loss=1.9979 ppl=7.4 lr=3.89e-05 | 51177 tok/s (avg 50982) ETA 322m39s | GPU 2.7/82.7GB | gtok=462094336
[2026-07-13 08:07:44]   [1] 7100/22111 (32%) loss=2.0944 ppl=8.1 lr=3.87e-05 | 51175 tok/s (avg 50984) ETA 321m34s | GPU 2.7/82.7GB | gtok=465371136
[2026-07-13 08:08:49]   [1] 7150/22111 (32%) loss=2.3060 ppl=10.0 lr=3.86e-05 | 50946 tok/s (avg 50983) ETA 320m30s | GPU 2.7/82.7GB | gtok=468647936
[2026-07-13 08:09:53]   [1] 7200/22111 (33%) loss=2.1476 ppl=8.6 lr=3.84e-05 | 51177 tok/s (avg 50985) ETA 319m25s | GPU 2.7/82.7GB | gtok=471924736
[2026-07-13 08:10:57]   [1] 7250/22111 (33%) loss=2.2142 ppl=9.2 lr=3.83e-05 | 50940 tok/s (avg 50984) ETA 318m21s | GPU 2.7/82.7GB | gtok=475201536
[2026-07-13 08:12:01]   [1] 7300/22111 (33%) loss=2.0432 ppl=7.7 lr=3.81e-05 | 51175 tok/s (avg 50986) ETA 317m16s | GPU 2.7/82.7GB | gtok=478478336
[2026-07-13 08:13:05]   [1] 7350/22111 (33%) loss=1.9717 ppl=7.2 lr=3.80e-05 | 50969 tok/s (avg 50986) ETA 316m12s | GPU 2.7/82.7GB | gtok=481755136
[2026-07-13 08:14:09]   [1] 7400/22111 (33%) loss=2.3812 ppl=10.8 lr=3.78e-05 | 51176 tok/s (avg 50987) ETA 315m07s | GPU 2.7/82.7GB | gtok=485031936
[2026-07-13 08:15:14]   [1] 7450/22111 (34%) loss=2.4714 ppl=11.8 lr=3.77e-05 | 50949 tok/s (avg 50987) ETA 314m03s | GPU 2.7/82.7GB | gtok=488308736
[2026-07-13 08:16:18]   [1] 7500/22111 (34%) loss=1.7903 ppl=6.0 lr=3.75e-05 | 51177 tok/s (avg 50988) ETA 312m58s | GPU 2.7/82.7GB | gtok=491585536
[2026-07-13 08:17:22]   [1] 7550/22111 (34%) loss=2.1344 ppl=8.5 lr=3.74e-05 | 50958 tok/s (avg 50988) ETA 311m54s | GPU 2.7/82.7GB | gtok=494862336
[2026-07-13 08:18:26]   [1] 7600/22111 (34%) loss=2.3162 ppl=10.1 lr=3.72e-05 | 51178 tok/s (avg 50989) ETA 310m49s | GPU 2.7/82.7GB | gtok=498139136
[2026-07-13 08:19:30]   [1] 7650/22111 (35%) loss=2.0935 ppl=8.1 lr=3.70e-05 | 50970 tok/s (avg 50989) ETA 309m45s | GPU 2.7/82.7GB | gtok=501415936
[2026-07-13 08:20:34]   [1] 7700/22111 (35%) loss=2.2380 ppl=9.4 lr=3.69e-05 | 51173 tok/s (avg 50990) ETA 308m40s | GPU 2.7/82.7GB | gtok=504692736
[2026-07-13 08:21:39]   [1] 7750/22111 (35%) loss=2.0519 ppl=7.8 lr=3.67e-05 | 50939 tok/s (avg 50990) ETA 307m36s | GPU 2.7/82.7GB | gtok=507969536
[2026-07-13 08:22:43]   [1] 7800/22111 (35%) loss=2.3341 ppl=10.3 lr=3.66e-05 | 51178 tok/s (avg 50991) ETA 306m31s | GPU 2.7/82.7GB | gtok=511246336
[2026-07-13 08:23:47]   [1] 7850/22111 (36%) loss=2.0519 ppl=7.8 lr=3.64e-05 | 50939 tok/s (avg 50990) ETA 305m27s | GPU 2.7/82.7GB | gtok=514523136
[2026-07-13 08:24:51]   [1] 7900/22111 (36%) loss=2.5022 ppl=12.2 lr=3.62e-05 | 51176 tok/s (avg 50992) ETA 304m23s | GPU 2.7/82.7GB | gtok=517799936
[2026-07-13 08:25:55]   [1] 7950/22111 (36%) loss=2.1736 ppl=8.8 lr=3.61e-05 | 50967 tok/s (avg 50992) ETA 303m18s | GPU 2.7/82.7GB | gtok=521076736
[2026-07-13 08:26:59]   [1] 8000/22111 (36%) loss=2.0233 ppl=7.6 lr=3.59e-05 | 51176 tok/s (avg 50993) ETA 302m14s | GPU 2.7/82.7GB | gtok=524353536
[2026-07-13 08:28:03]   [1] 8050/22111 (36%) loss=2.0558 ppl=7.8 lr=3.58e-05 | 51174 tok/s (avg 50994) ETA 301m09s | GPU 2.7/82.7GB | gtok=527630336
[2026-07-13 08:29:08]   [1] 8100/22111 (37%) loss=2.2631 ppl=9.6 lr=3.56e-05 | 50942 tok/s (avg 50993) ETA 300m05s | GPU 2.7/82.7GB | gtok=530907136
[2026-07-13 08:30:12]   [1] 8150/22111 (37%) loss=2.5501 ppl=12.8 lr=3.54e-05 | 51172 tok/s (avg 50995) ETA 299m00s | GPU 2.7/82.7GB | gtok=534183936
[2026-07-13 08:31:16]   [1] 8200/22111 (37%) loss=1.6389 ppl=5.1 lr=3.53e-05 | 50944 tok/s (avg 50994) ETA 297m56s | GPU 2.7/82.7GB | gtok=537460736
[2026-07-13 08:32:20]   [1] 8250/22111 (37%) loss=2.2080 ppl=9.1 lr=3.51e-05 | 50971 tok/s (avg 50994) ETA 296m52s | GPU 2.7/82.7GB | gtok=540737536
[2026-07-13 08:33:24]   [1] 8300/22111 (38%) loss=1.9263 ppl=6.9 lr=3.49e-05 | 51174 tok/s (avg 50995) ETA 295m47s | GPU 2.7/82.7GB | gtok=544014336
[2026-07-13 08:34:28]   [1] 8350/22111 (38%) loss=2.6332 ppl=13.9 lr=3.48e-05 | 51174 tok/s (avg 50996) ETA 294m43s | GPU 2.7/82.7GB | gtok=547291136
[2026-07-13 08:35:33]   [1] 8400/22111 (38%) loss=2.9271 ppl=18.7 lr=3.46e-05 | 50947 tok/s (avg 50996) ETA 293m39s | GPU 2.7/82.7GB | gtok=550567936
[2026-07-13 08:36:37]   [1] 8450/22111 (38%) loss=2.0093 ppl=7.5 lr=3.45e-05 | 51175 tok/s (avg 50997) ETA 292m34s | GPU 2.7/82.7GB | gtok=553844736
[2026-07-13 08:37:41]   [1] 8500/22111 (38%) loss=2.2674 ppl=9.7 lr=3.43e-05 | 50951 tok/s (avg 50997) ETA 291m30s | GPU 2.7/82.7GB | gtok=557121536
[2026-07-13 08:38:45]   [1] 8550/22111 (39%) loss=2.3615 ppl=10.6 lr=3.41e-05 | 51173 tok/s (avg 50998) ETA 290m25s | GPU 2.7/82.7GB | gtok=560398336
[2026-07-13 08:39:49]   [1] 8600/22111 (39%) loss=2.1881 ppl=8.9 lr=3.40e-05 | 50974 tok/s (avg 50998) ETA 289m21s | GPU 2.7/82.7GB | gtok=563675136
[2026-07-13 08:40:53]   [1] 8650/22111 (39%) loss=2.1672 ppl=8.7 lr=3.38e-05 | 51172 tok/s (avg 50999) ETA 288m16s | GPU 2.7/82.7GB | gtok=566951936
[2026-07-13 08:41:58]   [1] 8700/22111 (39%) loss=2.4502 ppl=11.6 lr=3.36e-05 | 50914 tok/s (avg 50998) ETA 287m12s | GPU 2.7/82.7GB | gtok=570228736
[2026-07-13 08:43:02]   [1] 8750/22111 (40%) loss=1.8008 ppl=6.1 lr=3.34e-05 | 51173 tok/s (avg 50999) ETA 286m08s | GPU 2.7/82.7GB | gtok=573505536
[2026-07-13 08:44:06]   [1] 8800/22111 (40%) loss=2.4265 ppl=11.3 lr=3.33e-05 | 50948 tok/s (avg 50999) ETA 285m04s | GPU 2.7/82.7GB | gtok=576782336
[2026-07-13 08:45:10]   [1] 8850/22111 (40%) loss=2.5012 ppl=12.2 lr=3.31e-05 | 51173 tok/s (avg 51000) ETA 283m59s | GPU 2.7/82.7GB | gtok=580059136
[2026-07-13 08:46:14]   [1] 8900/22111 (40%) loss=1.9873 ppl=7.3 lr=3.29e-05 | 50974 tok/s (avg 51000) ETA 282m55s | GPU 2.7/82.7GB | gtok=583335936
[2026-07-13 08:47:18]   [1] 8950/22111 (40%) loss=2.2189 ppl=9.2 lr=3.28e-05 | 51173 tok/s (avg 51001) ETA 281m50s | GPU 2.7/82.7GB | gtok=586612736
[2026-07-13 08:48:23]   [1] 9000/22111 (41%) loss=2.2348 ppl=9.3 lr=3.26e-05 | 50944 tok/s (avg 51000) ETA 280m46s | GPU 2.7/82.7GB | gtok=589889536
[2026-07-13 08:49:27]   [1] 9050/22111 (41%) loss=2.0831 ppl=8.0 lr=3.24e-05 | 51175 tok/s (avg 51001) ETA 279m41s | GPU 2.7/82.7GB | gtok=593166336
[2026-07-13 08:50:31]   [1] 9100/22111 (41%) loss=1.9770 ppl=7.2 lr=3.23e-05 | 50947 tok/s (avg 51001) ETA 278m37s | GPU 2.7/82.7GB | gtok=596443136
[2026-07-13 08:51:35]   [1] 9150/22111 (41%) loss=1.9262 ppl=6.9 lr=3.21e-05 | 51172 tok/s (avg 51002) ETA 277m33s | GPU 2.7/82.7GB | gtok=599719936
[2026-07-13 08:52:39]   [1] 9200/22111 (42%) loss=2.4611 ppl=11.7 lr=3.19e-05 | 50973 tok/s (avg 51002) ETA 276m29s | GPU 2.7/82.7GB | gtok=602996736
[2026-07-13 08:53:43]   [1] 9250/22111 (42%) loss=2.1465 ppl=8.6 lr=3.17e-05 | 51172 tok/s (avg 51003) ETA 275m24s | GPU 2.7/82.7GB | gtok=606273536
[2026-07-13 08:54:48]   [1] 9300/22111 (42%) loss=1.8566 ppl=6.4 lr=3.16e-05 | 50946 tok/s (avg 51002) ETA 274m20s | GPU 2.7/82.7GB | gtok=609550336
[2026-07-13 08:55:52]   [1] 9350/22111 (42%) loss=2.1139 ppl=8.3 lr=3.14e-05 | 51170 tok/s (avg 51003) ETA 273m15s | GPU 2.7/82.7GB | gtok=612827136
[2026-07-13 08:56:56]   [1] 9400/22111 (43%) loss=2.3258 ppl=10.2 lr=3.12e-05 | 51175 tok/s (avg 51004) ETA 272m11s | GPU 2.7/82.7GB | gtok=616103936
[2026-07-13 08:58:00]   [1] 9450/22111 (43%) loss=2.4456 ppl=11.5 lr=3.10e-05 | 50944 tok/s (avg 51004) ETA 271m07s | GPU 2.7/82.7GB | gtok=619380736
[2026-07-13 08:59:04]   [1] 9500/22111 (43%) loss=1.9681 ppl=7.2 lr=3.09e-05 | 50970 tok/s (avg 51004) ETA 270m02s | GPU 2.7/82.7GB | gtok=622657536
[2026-07-13 09:00:08]   [1] 9550/22111 (43%) loss=2.2827 ppl=9.8 lr=3.07e-05 | 51172 tok/s (avg 51005) ETA 268m58s | GPU 2.7/82.7GB | gtok=625934336
[2026-07-13 09:01:12]   [1] 9600/22111 (43%) loss=2.2336 ppl=9.3 lr=3.05e-05 | 51172 tok/s (avg 51005) ETA 267m53s | GPU 2.7/82.7GB | gtok=629211136
[2026-07-13 09:02:17]   [1] 9650/22111 (44%) loss=2.2664 ppl=9.6 lr=3.04e-05 | 50946 tok/s (avg 51005) ETA 266m49s | GPU 2.7/82.7GB | gtok=632487936
[2026-07-13 09:03:21]   [1] 9700/22111 (44%) loss=1.8464 ppl=6.3 lr=3.02e-05 | 51170 tok/s (avg 51006) ETA 265m45s | GPU 2.7/82.7GB | gtok=635764736
[2026-07-13 09:04:25]   [1] 9750/22111 (44%) loss=2.0126 ppl=7.5 lr=3.00e-05 | 50944 tok/s (avg 51006) ETA 264m41s | GPU 2.7/82.7GB | gtok=639041536
[2026-07-13 09:05:29]   [1] 9800/22111 (44%) loss=2.4094 ppl=11.1 lr=2.98e-05 | 50971 tok/s (avg 51005) ETA 263m36s | GPU 2.7/82.7GB | gtok=642318336
[2026-07-13 09:06:33]   [1] 9850/22111 (45%) loss=2.2862 ppl=9.8 lr=2.96e-05 | 51171 tok/s (avg 51006) ETA 262m32s | GPU 2.7/82.7GB | gtok=645595136
[2026-07-13 09:07:38]   [1] 9900/22111 (45%) loss=2.2044 ppl=9.1 lr=2.95e-05 | 51171 tok/s (avg 51007) ETA 261m27s | GPU 2.7/82.7GB | gtok=648871936
[2026-07-13 09:08:42]   [1] 9950/22111 (45%) loss=2.0435 ppl=7.7 lr=2.93e-05 | 50945 tok/s (avg 51007) ETA 260m23s | GPU 2.7/82.7GB | gtok=652148736
[2026-07-13 09:09:46]   [1] 10000/22111 (45%) loss=2.2364 ppl=9.4 lr=2.91e-05 | 51170 tok/s (avg 51008) ETA 259m19s | GPU 2.7/82.7GB | gtok=655425536
[2026-07-13 09:10:50]   [1] 10050/22111 (45%) loss=2.1885 ppl=8.9 lr=2.89e-05 | 50945 tok/s (avg 51007) ETA 258m15s | GPU 2.7/82.7GB | gtok=658702336
[2026-07-13 09:11:54]   [1] 10100/22111 (46%) loss=2.1042 ppl=8.2 lr=2.88e-05 | 51169 tok/s (avg 51008) ETA 257m10s | GPU 2.7/82.7GB | gtok=661979136
[2026-07-13 09:12:59]   [1] 10150/22111 (46%) loss=2.1919 ppl=9.0 lr=2.86e-05 | 50967 tok/s (avg 51008) ETA 256m06s | GPU 2.7/82.7GB | gtok=665255936
[2026-07-13 09:14:03]   [1] 10200/22111 (46%) loss=2.1983 ppl=9.0 lr=2.84e-05 | 51170 tok/s (avg 51009) ETA 255m01s | GPU 2.7/82.7GB | gtok=668532736
[2026-07-13 09:15:07]   [1] 10250/22111 (46%) loss=2.3560 ppl=10.5 lr=2.82e-05 | 50947 tok/s (avg 51008) ETA 253m57s | GPU 2.7/82.7GB | gtok=671809536
[2026-07-13 09:16:11]   [1] 10300/22111 (47%) loss=2.4955 ppl=12.1 lr=2.81e-05 | 51169 tok/s (avg 51009) ETA 252m53s | GPU 2.7/82.7GB | gtok=675086336
[2026-07-13 09:17:15]   [1] 10350/22111 (47%) loss=2.3901 ppl=10.9 lr=2.79e-05 | 50935 tok/s (avg 51009) ETA 251m49s | GPU 2.7/82.7GB | gtok=678363136
[2026-07-13 09:18:19]   [1] 10400/22111 (47%) loss=2.3121 ppl=10.1 lr=2.77e-05 | 51168 tok/s (avg 51010) ETA 250m44s | GPU 2.7/82.7GB | gtok=681639936
[2026-07-13 09:19:24]   [1] 10450/22111 (47%) loss=1.9448 ppl=7.0 lr=2.75e-05 | 50964 tok/s (avg 51009) ETA 249m40s | GPU 2.7/82.7GB | gtok=684916736
[2026-07-13 09:20:28]   [1] 10500/22111 (47%) loss=2.2974 ppl=9.9 lr=2.73e-05 | 51168 tok/s (avg 51010) ETA 248m36s | GPU 2.7/82.7GB | gtok=688193536
[2026-07-13 09:21:32]   [1] 10550/22111 (48%) loss=2.2161 ppl=9.2 lr=2.72e-05 | 50935 tok/s (avg 51010) ETA 247m31s | GPU 2.7/82.7GB | gtok=691470336
[2026-07-13 09:22:36]   [1] 10600/22111 (48%) loss=2.5857 ppl=13.3 lr=2.70e-05 | 51168 tok/s (avg 51010) ETA 246m27s | GPU 2.7/82.7GB | gtok=694747136
[2026-07-13 09:23:40]   [1] 10650/22111 (48%) loss=2.4141 ppl=11.2 lr=2.68e-05 | 50951 tok/s (avg 51010) ETA 245m23s | GPU 2.7/82.7GB | gtok=698023936
[2026-07-13 09:24:44]   [1] 10700/22111 (48%) loss=2.1767 ppl=8.8 lr=2.66e-05 | 51167 tok/s (avg 51011) ETA 244m18s | GPU 2.7/82.7GB | gtok=701300736
[2026-07-13 09:25:49]   [1] 10750/22111 (49%) loss=1.9903 ppl=7.3 lr=2.64e-05 | 50973 tok/s (avg 51011) ETA 243m14s | GPU 2.7/82.7GB | gtok=704577536
[2026-07-13 09:26:53]   [1] 10800/22111 (49%) loss=2.1786 ppl=8.8 lr=2.63e-05 | 51170 tok/s (avg 51011) ETA 242m10s | GPU 2.7/82.7GB | gtok=707854336
[2026-07-13 09:27:57]   [1] 10850/22111 (49%) loss=1.8896 ppl=6.6 lr=2.61e-05 | 51173 tok/s (avg 51012) ETA 241m05s | GPU 2.7/82.7GB | gtok=711131136
[2026-07-13 09:29:01]   [1] 10900/22111 (49%) loss=1.8308 ppl=6.2 lr=2.59e-05 | 50945 tok/s (avg 51012) ETA 240m01s | GPU 2.7/82.7GB | gtok=714407936
[2026-07-13 09:30:05]   [1] 10950/22111 (50%) loss=1.9467 ppl=7.0 lr=2.57e-05 | 51170 tok/s (avg 51013) ETA 238m57s | GPU 2.7/82.7GB | gtok=717684736
[2026-07-13 09:31:09]   [1] 11000/22111 (50%) loss=2.0843 ppl=8.0 lr=2.56e-05 | 50948 tok/s (avg 51012) ETA 237m53s | GPU 2.7/82.7GB | gtok=720961536
[2026-07-13 09:32:14]   [1] 11050/22111 (50%) loss=2.2026 ppl=9.0 lr=2.54e-05 | 50973 tok/s (avg 51012) ETA 236m48s | GPU 2.7/82.7GB | gtok=724238336
