  [9] 17550/19277 (91%) loss=3.6083 ppl=36.9 lr=2.93e-06 | 23721 tok/s (avg 23677) ETA 7m27s | GPU 1.9/20.1GB | gtok=1055336448
  [9] 17600/19277 (91%) loss=3.0262 ppl=20.6 lr=2.92e-06 | 23723 tok/s (avg 23677) ETA 7m14s | GPU 1.9/20.1GB | gtok=1055643648
  [9] 17650/19277 (92%) loss=3.5460 ppl=34.7 lr=2.90e-06 | 23722 tok/s (avg 23677) ETA 7m01s | GPU 1.9/20.1GB | gtok=1055950848
  [9] 17700/19277 (92%) loss=3.4453 ppl=31.4 lr=2.89e-06 | 23723 tok/s (avg 23677) ETA 6m48s | GPU 1.9/20.1GB | gtok=1056258048
  [9] 17750/19277 (92%) loss=3.4513 ppl=31.5 lr=2.88e-06 | 23719 tok/s (avg 23677) ETA 6m35s | GPU 1.9/20.1GB | gtok=1056565248
  [9] 17800/19277 (92%) loss=3.8655 ppl=47.7 lr=2.86e-06 | 23720 tok/s (avg 23677) ETA 6m23s | GPU 1.9/20.1GB | gtok=1056872448
  [9] 17850/19277 (93%) loss=3.3193 ppl=27.6 lr=2.85e-06 | 23721 tok/s (avg 23677) ETA 6m10s | GPU 1.9/20.1GB | gtok=1057179648
  [9] 17900/19277 (93%) loss=3.7951 ppl=44.5 lr=2.83e-06 | 23721 tok/s (avg 23678) ETA 5m57s | GPU 1.9/20.1GB | gtok=1057486848
  [9] 17950/19277 (93%) loss=3.4397 ppl=31.2 lr=2.82e-06 | 23723 tok/s (avg 23678) ETA 5m44s | GPU 1.9/20.1GB | gtok=1057794048
  [9] 18000/19277 (93%) loss=3.5839 ppl=36.0 lr=2.81e-06 | 23720 tok/s (avg 23678) ETA 5m31s | GPU 1.9/20.1GB | gtok=1058101248
  [9] 18050/19277 (94%) loss=3.4232 ppl=30.7 lr=2.79e-06 | 23721 tok/s (avg 23678) ETA 5m18s | GPU 1.9/20.1GB | gtok=1058408448
  [9] 18100/19277 (94%) loss=2.8169 ppl=16.7 lr=2.78e-06 | 23720 tok/s (avg 23678) ETA 5m05s | GPU 1.9/20.1GB | gtok=1058715648
  [9] 18150/19277 (94%) loss=3.5746 ppl=35.7 lr=2.77e-06 | 23723 tok/s (avg 23678) ETA 4m52s | GPU 1.9/20.1GB | gtok=1059022848
  [9] 18200/19277 (94%) loss=2.9510 ppl=19.1 lr=2.75e-06 | 23724 tok/s (avg 23678) ETA 4m39s | GPU 1.9/20.1GB | gtok=1059330048
  [9] 18250/19277 (95%) loss=3.4993 ppl=33.1 lr=2.74e-06 | 23722 tok/s (avg 23678) ETA 4m26s | GPU 1.9/20.1GB | gtok=1059637248
  [9] 18300/19277 (95%) loss=3.7034 ppl=40.6 lr=2.73e-06 | 23724 tok/s (avg 23679) ETA 4m13s | GPU 1.9/20.1GB | gtok=1059944448
  [9] 18350/19277 (95%) loss=3.2922 ppl=26.9 lr=2.71e-06 | 23579 tok/s (avg 23678) ETA 4m00s | GPU 1.9/20.1GB | gtok=1060251648
  [9] 18400/19277 (95%) loss=3.5667 ppl=35.4 lr=2.70e-06 | 23727 tok/s (avg 23678) ETA 3m47s | GPU 1.9/20.1GB | gtok=1060558848
  [9] 18450/19277 (96%) loss=3.6980 ppl=40.4 lr=2.69e-06 | 23725 tok/s (avg 23679) ETA 3m34s | GPU 1.9/20.1GB | gtok=1060866048
  [9] 18500/19277 (96%) loss=3.5695 ppl=35.5 lr=2.67e-06 | 23722 tok/s (avg 23679) ETA 3m21s | GPU 1.9/20.1GB | gtok=1061173248
  [9] 18550/19277 (96%) loss=3.4354 ppl=31.0 lr=2.66e-06 | 23720 tok/s (avg 23679) ETA 3m08s | GPU 1.9/20.1GB | gtok=1061480448
  [9] 18600/19277 (96%) loss=3.3590 ppl=28.8 lr=2.65e-06 | 23724 tok/s (avg 23679) ETA 2m55s | GPU 1.9/20.1GB | gtok=1061787648
  [9] 18650/19277 (97%) loss=3.1165 ppl=22.6 lr=2.63e-06 | 23721 tok/s (avg 23679) ETA 2m42s | GPU 1.9/20.1GB | gtok=1062094848
  [9] 18700/19277 (97%) loss=3.4877 ppl=32.7 lr=2.62e-06 | 23722 tok/s (avg 23679) ETA 2m29s | GPU 1.9/20.1GB | gtok=1062402048
  [9] 18750/19277 (97%) loss=3.3205 ppl=27.7 lr=2.61e-06 | 23722 tok/s (avg 23679) ETA 2m16s | GPU 1.9/20.1GB | gtok=1062709248
  [9] 18800/19277 (98%) loss=3.7322 ppl=41.8 lr=2.60e-06 | 23723 tok/s (avg 23679) ETA 2m03s | GPU 1.9/20.1GB | gtok=1063016448
  [9] 18850/19277 (98%) loss=3.2026 ppl=24.6 lr=2.58e-06 | 23718 tok/s (avg 23679) ETA 1m50s | GPU 1.9/20.1GB | gtok=1063323648
  [9] 18900/19277 (98%) loss=3.5689 ppl=35.5 lr=2.57e-06 | 23718 tok/s (avg 23680) ETA 1m37s | GPU 1.9/20.1GB | gtok=1063630848
  [9] 18950/19277 (98%) loss=2.6956 ppl=14.8 lr=2.56e-06 | 23719 tok/s (avg 23680) ETA 1m24s | GPU 1.9/20.1GB | gtok=1063938048
  [9] 19000/19277 (99%) loss=3.2779 ppl=26.5 lr=2.54e-06 | 23697 tok/s (avg 23680) ETA 1m11s | GPU 1.9/20.1GB | gtok=1064245248
  [9] 19050/19277 (99%) loss=3.5122 ppl=33.5 lr=2.53e-06 | 23716 tok/s (avg 23680) ETA 0m58s | GPU 1.9/20.1GB | gtok=1064552448
  [9] 19100/19277 (99%) loss=3.3544 ppl=28.6 lr=2.52e-06 | 23722 tok/s (avg 23680) ETA 0m45s | GPU 1.9/20.1GB | gtok=1064859648
  [9] 19150/19277 (99%) loss=3.5098 ppl=33.4 lr=2.50e-06 | 23724 tok/s (avg 23680) ETA 0m32s | GPU 1.9/20.1GB | gtok=1065166848
  [9] 19200/19277 (100%) loss=3.5720 ppl=35.6 lr=2.49e-06 | 23724 tok/s (avg 23680) ETA 0m19s | GPU 1.9/20.1GB | gtok=1065474048
  [9] 19250/19277 (100%) loss=3.7416 ppl=42.2 lr=2.48e-06 | 23721 tok/s (avg 23680) ETA 0m06s | GPU 1.9/20.1GB | gtok=1065781248
Epoch 9/10 | Train Loss: 3.4391 PPL: 31.16 | 23680 tok/s | Time: 46005.1s (1,065,940,992 tok) | Val Loss: 3.4164 PPL: 30.46 *best*
Saved checkpoint: checkpoints_v7_medium_h16_flat/best_model.pt

Prompt: In 1923 , the University of
Generated: In 1923 , the University of Wisconsin – Madison is considered the oldest university in Wisconsin .


 = = Geography and geology = =


 At the bottom part of the Gulf of California is the Mississippi River , an isolated part of the Mississippi Valley , a tributary of the Mississippi River . The Mi
ssissippi River flows through a channel at the confluence of the Mississippi with the Mississippi . It flows eastward along the Mississippi River for several miles
 before turning north @-@ northeast toward the Mississippi River . A small
  Quality: rep3=0.078 rep4=0.011 restarts=0 uniq=0.565

============================================================
Epoch 10/10
============================================================
  [10] 0/19277 (0%) loss=3.1868 ppl=24.2 lr=2.47e-06 | 22443 tok/s (avg 22443) ETA 0m00s | GPU 1.9/20.1GB | gtok=1065947136
  [10] 50/19277 (0%) loss=3.5580 ppl=35.1 lr=2.46e-06 | 23692 tok/s (avg 23666) ETA 83m11s | GPU 1.9/20.1GB | gtok=1066254336
  [10] 100/19277 (1%) loss=3.3519 ppl=28.6 lr=2.45e-06 | 23711 tok/s (avg 23688) ETA 82m53s | GPU 1.9/20.1GB | gtok=1066561536
  [10] 150/19277 (1%) loss=3.5644 ppl=35.3 lr=2.43e-06 | 23705 tok/s (avg 23693) ETA 82m39s | GPU 1.9/20.1GB | gtok=1066868736
  [10] 200/19277 (1%) loss=2.9814 ppl=19.7 lr=2.42e-06 | 23714 tok/s (avg 23698) ETA 82m25s | GPU 1.9/20.1GB | gtok=1067175936
  [10] 250/19277 (1%) loss=3.0250 ppl=20.6 lr=2.41e-06 | 23715 tok/s (avg 23701) ETA 82m12s | GPU 1.9/20.1GB | gtok=1067483136
  [10] 300/19277 (2%) loss=3.9000 ppl=49.4 lr=2.40e-06 | 23715 tok/s (avg 23704) ETA 81m58s | GPU 1.9/20.1GB | gtok=1067790336
  [10] 350/19277 (2%) loss=3.0727 ppl=21.6 lr=2.38e-06 | 23715 tok/s (avg 23705) ETA 81m45s | GPU 1.9/20.1GB | gtok=1068097536
  [10] 400/19277 (2%) loss=2.9015 ppl=18.2 lr=2.37e-06 | 23714 tok/s (avg 23706) ETA 81m32s | GPU 1.9/20.1GB | gtok=1068404736
  [10] 450/19277 (2%) loss=3.5954 ppl=36.4 lr=2.36e-06 | 23715 tok/s (avg 23707) ETA 81m18s | GPU 1.9/20.1GB | gtok=1068711936
  [10] 500/19277 (3%) loss=3.4542 ppl=31.6 lr=2.35e-06 | 23714 tok/s (avg 23708) ETA 81m05s | GPU 1.9/20.1GB | gtok=1069019136
  [10] 550/19277 (3%) loss=3.4059 ppl=30.1 lr=2.33e-06 | 23713 tok/s (avg 23708) ETA 80m52s | GPU 1.9/20.1GB | gtok=1069326336
  [10] 600/19277 (3%) loss=3.6758 ppl=39.5 lr=2.32e-06 | 23713 tok/s (avg 23709) ETA 80m39s | GPU 1.9/20.1GB | gtok=1069633536
  [10] 650/19277 (3%) loss=3.4087 ppl=30.2 lr=2.31e-06 | 23715 tok/s (avg 23709) ETA 80m26s | GPU 1.9/20.1GB | gtok=1069940736
  [10] 700/19277 (4%) loss=3.4307 ppl=30.9 lr=2.30e-06 | 23715 tok/s (avg 23709) ETA 80m13s | GPU 1.9/20.1GB | gtok=1070247936
  [10] 750/19277 (4%) loss=3.5073 ppl=33.4 lr=2.29e-06 | 23717 tok/s (avg 23710) ETA 80m00s | GPU 1.9/20.1GB | gtok=1070555136
  [10] 800/19277 (4%) loss=3.1889 ppl=24.3 lr=2.27e-06 | 23715 tok/s (avg 23710) ETA 79m47s | GPU 1.9/20.1GB | gtok=1070862336
  [10] 850/19277 (4%) loss=3.3711 ppl=29.1 lr=2.26e-06 | 23716 tok/s (avg 23711) ETA 79m34s | GPU 1.9/20.1GB | gtok=1071169536
  [10] 900/19277 (5%) loss=3.2271 ppl=25.2 lr=2.25e-06 | 23714 tok/s (avg 23711) ETA 79m21s | GPU 1.9/20.1GB | gtok=1071476736
  [10] 950/19277 (5%) loss=3.2300 ppl=25.3 lr=2.24e-06 | 23715 tok/s (avg 23711) ETA 79m08s | GPU 1.9/20.1GB | gtok=1071783936
  [10] 1000/19277 (5%) loss=3.4107 ppl=30.3 lr=2.22e-06 | 23713 tok/s (avg 23711) ETA 78m55s | GPU 1.9/20.1GB | gtok=1072091136
  [10] 1050/19277 (5%) loss=3.3569 ppl=28.7 lr=2.21e-06 | 23715 tok/s (avg 23711) ETA 78m42s | GPU 1.9/20.1GB | gtok=1072398336
  [10] 1100/19277 (6%) loss=3.3629 ppl=28.9 lr=2.20e-06 | 23716 tok/s (avg 23711) ETA 78m29s | GPU 1.9/20.1GB | gtok=1072705536
  [10] 1150/19277 (6%) loss=4.0150 ppl=55.4 lr=2.19e-06 | 23716 tok/s (avg 23712) ETA 78m16s | GPU 1.9/20.1GB | gtok=1073012736
  [10] 1200/19277 (6%) loss=3.5595 ppl=35.1 lr=2.18e-06 | 23710 tok/s (avg 23711) ETA 78m03s | GPU 1.9/20.1GB | gtok=1073319936
  [10] 1250/19277 (6%) loss=3.0915 ppl=22.0 lr=2.16e-06 | 23715 tok/s (avg 23712) ETA 77m50s | GPU 1.9/20.1GB | gtok=1073627136
  [10] 1300/19277 (7%) loss=3.7905 ppl=44.3 lr=2.15e-06 | 23716 tok/s (avg 23712) ETA 77m37s | GPU 1.9/20.1GB | gtok=1073934336
  [10] 1350/19277 (7%) loss=3.6535 ppl=38.6 lr=2.14e-06 | 23714 tok/s (avg 23712) ETA 77m24s | GPU 1.9/20.1GB | gtok=1074241536
  [10] 1400/19277 (7%) loss=3.4884 ppl=32.7 lr=2.13e-06 | 23716 tok/s (avg 23712) ETA 77m11s | GPU 1.9/20.1GB | gtok=1074548736
  [10] 1450/19277 (8%) loss=2.7315 ppl=15.4 lr=2.12e-06 | 23716 tok/s (avg 23712) ETA 76m58s | GPU 1.9/20.1GB | gtok=1074855936
  [10] 1500/19277 (8%) loss=3.4815 ppl=32.5 lr=2.11e-06 | 23715 tok/s (avg 23712) ETA 76m45s | GPU 1.9/20.1GB | gtok=1075163136
  [10] 1550/19277 (8%) loss=3.3882 ppl=29.6 lr=2.09e-06 | 23567 tok/s (avg 23707) ETA 76m33s | GPU 1.9/20.1GB | gtok=1075470336
  [10] 1600/19277 (8%) loss=3.3330 ppl=28.0 lr=2.08e-06 | 23716 tok/s (avg 23708) ETA 76m20s | GPU 1.9/20.1GB | gtok=1075777536
  [10] 1650/19277 (9%) loss=3.5196 ppl=33.8 lr=2.07e-06 | 23714 tok/s (avg 23708) ETA 76m07s | GPU 1.9/20.1GB | gtok=1076084736
  [10] 1700/19277 (9%) loss=3.1361 ppl=23.0 lr=2.06e-06 | 23715 tok/s (avg 23708) ETA 75m54s | GPU 1.9/20.1GB | gtok=1076391936
  [10] 1750/19277 (9%) loss=3.5576 ppl=35.1 lr=2.05e-06 | 23715 tok/s (avg 23708) ETA 75m41s | GPU 1.9/20.1GB | gtok=1076699136
  [10] 1800/19277 (9%) loss=3.2752 ppl=26.4 lr=2.04e-06 | 23716 tok/s (avg 23708) ETA 75m28s | GPU 1.9/20.1GB | gtok=1077006336
  [10] 1850/19277 (10%) loss=3.8097 ppl=45.1 lr=2.02e-06 | 23717 tok/s (avg 23709) ETA 75m15s | GPU 1.9/20.1GB | gtok=1077313536
  [10] 1900/19277 (10%) loss=3.1828 ppl=24.1 lr=2.01e-06 | 23716 tok/s (avg 23709) ETA 75m02s | GPU 1.9/20.1GB | gtok=1077620736
  [10] 1950/19277 (10%) loss=3.2947 ppl=27.0 lr=2.00e-06 | 23711 tok/s (avg 23709) ETA 74m49s | GPU 1.9/20.1GB | gtok=1077927936
  [10] 2000/19277 (10%) loss=2.7716 ppl=16.0 lr=1.99e-06 | 23716 tok/s (avg 23709) ETA 74m36s | GPU 1.9/20.1GB | gtok=1078235136
  [10] 2050/19277 (11%) loss=3.8244 ppl=45.8 lr=1.98e-06 | 23716 tok/s (avg 23709) ETA 74m23s | GPU 1.9/20.1GB | gtok=1078542336
  [10] 2100/19277 (11%) loss=3.0419 ppl=20.9 lr=1.97e-06 | 23717 tok/s (avg 23709) ETA 74m10s | GPU 1.9/20.1GB | gtok=1078849536
  [10] 2150/19277 (11%) loss=3.8302 ppl=46.1 lr=1.95e-06 | 23716 tok/s (avg 23710) ETA 73m57s | GPU 1.9/20.1GB | gtok=1079156736
  [10] 2200/19277 (11%) loss=3.3027 ppl=27.2 lr=1.94e-06 | 23714 tok/s (avg 23710) ETA 73m44s | GPU 1.9/20.1GB | gtok=1079463936
  [10] 2250/19277 (12%) loss=3.5480 ppl=34.7 lr=1.93e-06 | 23717 tok/s (avg 23710) ETA 73m32s | GPU 1.9/20.1GB | gtok=1079771136
  [10] 2300/19277 (12%) loss=3.3467 ppl=28.4 lr=1.92e-06 | 23714 tok/s (avg 23710) ETA 73m19s | GPU 1.9/20.1GB | gtok=1080078336
  [10] 2350/19277 (12%) loss=3.1908 ppl=24.3 lr=1.91e-06 | 23714 tok/s (avg 23710) ETA 73m06s | GPU 1.9/20.1GB | gtok=1080385536
  [10] 2400/19277 (12%) loss=3.4338 ppl=31.0 lr=1.90e-06 | 23715 tok/s (avg 23710) ETA 72m53s | GPU 1.9/20.1GB | gtok=1080692736
  [10] 2450/19277 (13%) loss=2.9051 ppl=18.3 lr=1.89e-06 | 23716 tok/s (avg 23710) ETA 72m40s | GPU 1.9/20.1GB | gtok=1080999936
  [10] 2500/19277 (13%) loss=3.2643 ppl=26.2 lr=1.88e-06 | 23717 tok/s (avg 23710) ETA 72m27s | GPU 1.9/20.1GB | gtok=1081307136
  [10] 2550/19277 (13%) loss=3.4672 ppl=32.0 lr=1.87e-06 | 23714 tok/s (avg 23710) ETA 72m14s | GPU 1.9/20.1GB | gtok=1081614336
  [10] 2600/19277 (13%) loss=3.7664 ppl=43.2 lr=1.85e-06 | 23714 tok/s (avg 23710) ETA 72m01s | GPU 1.9/20.1GB | gtok=1081921536
  [10] 2650/19277 (14%) loss=3.6406 ppl=38.1 lr=1.84e-06 | 23715 tok/s (avg 23710) ETA 71m48s | GPU 1.9/20.1GB | gtok=1082228736
  [10] 2700/19277 (14%) loss=3.3198 ppl=27.7 lr=1.83e-06 | 23716 tok/s (avg 23711) ETA 71m35s | GPU 1.9/20.1GB | gtok=1082535936
  [10] 2750/19277 (14%) loss=3.2498 ppl=25.8 lr=1.82e-06 | 23714 tok/s (avg 23711) ETA 71m22s | GPU 1.9/20.1GB | gtok=1082843136
  [10] 2800/19277 (15%) loss=3.7458 ppl=42.3 lr=1.81e-06 | 23716 tok/s (avg 23711) ETA 71m09s | GPU 1.9/20.1GB | gtok=1083150336
  [10] 2850/19277 (15%) loss=3.8914 ppl=49.0 lr=1.80e-06 | 23715 tok/s (avg 23711) ETA 70m56s | GPU 1.9/20.1GB | gtok=1083457536
  [10] 2900/19277 (15%) loss=3.4761 ppl=32.3 lr=1.79e-06 | 23717 tok/s (avg 23711) ETA 70m43s | GPU 1.9/20.1GB | gtok=1083764736
  [10] 2950/19277 (15%) loss=3.1440 ppl=23.2 lr=1.78e-06 | 23717 tok/s (avg 23711) ETA 70m30s | GPU 1.9/20.1GB | gtok=1084071936
  [10] 3000/19277 (16%) loss=2.7319 ppl=15.4 lr=1.77e-06 | 23716 tok/s (avg 23711) ETA 70m17s | GPU 1.9/20.1GB | gtok=1084379136
  [10] 3050/19277 (16%) loss=3.5642 ppl=35.3 lr=1.76e-06 | 23715 tok/s (avg 23711) ETA 70m04s | GPU 1.9/20.1GB | gtok=1084686336
  [10] 3100/19277 (16%) loss=3.6341 ppl=37.9 lr=1.75e-06 | 23713 tok/s (avg 23711) ETA 69m51s | GPU 1.9/20.1GB | gtok=1084993536
  [10] 3150/19277 (16%) loss=3.7347 ppl=41.9 lr=1.73e-06 | 23715 tok/s (avg 23711) ETA 69m38s | GPU 1.9/20.1GB | gtok=1085300736
  [10] 3200/19277 (17%) loss=3.5157 ppl=33.6 lr=1.72e-06 | 23714 tok/s (avg 23711) ETA 69m25s | GPU 1.9/20.1GB | gtok=1085607936
  [10] 3250/19277 (17%) loss=3.4666 ppl=32.0 lr=1.71e-06 | 23715 tok/s (avg 23711) ETA 69m12s | GPU 1.9/20.1GB | gtok=1085915136
  [10] 3300/19277 (17%) loss=3.6608 ppl=38.9 lr=1.70e-06 | 23710 tok/s (avg 23711) ETA 68m59s | GPU 1.9/20.1GB | gtok=1086222336
  [10] 3350/19277 (17%) loss=3.7259 ppl=41.5 lr=1.69e-06 | 23714 tok/s (avg 23711) ETA 68m46s | GPU 1.9/20.1GB | gtok=1086529536
  [10] 3400/19277 (18%) loss=2.7737 ppl=16.0 lr=1.68e-06 | 23716 tok/s (avg 23711) ETA 68m33s | GPU 1.9/20.1GB | gtok=1086836736
  [10] 3450/19277 (18%) loss=3.1182 ppl=22.6 lr=1.67e-06 | 23716 tok/s (avg 23711) ETA 68m20s | GPU 1.9/20.1GB | gtok=1087143936
  [10] 3500/19277 (18%) loss=3.5588 ppl=35.1 lr=1.66e-06 | 23714 tok/s (avg 23711) ETA 68m07s | GPU 1.9/20.1GB | gtok=1087451136
  [10] 3550/19277 (18%) loss=3.1728 ppl=23.9 lr=1.65e-06 | 23714 tok/s (avg 23711) ETA 67m54s | GPU 1.9/20.1GB | gtok=1087758336
  [10] 3600/19277 (19%) loss=3.4224 ppl=30.6 lr=1.64e-06 | 23710 tok/s (avg 23711) ETA 67m41s | GPU 1.9/20.1GB | gtok=1088065536
  [10] 3650/19277 (19%) loss=3.4247 ppl=30.7 lr=1.63e-06 | 23713 tok/s (avg 23711) ETA 67m28s | GPU 1.9/20.1GB | gtok=1088372736
  [10] 3700/19277 (19%) loss=3.6327 ppl=37.8 lr=1.62e-06 | 23713 tok/s (avg 23711) ETA 67m15s | GPU 1.9/20.1GB | gtok=1088679936
  [10] 3750/19277 (19%) loss=3.2419 ppl=25.6 lr=1.61e-06 | 23715 tok/s (avg 23712) ETA 67m03s | GPU 1.9/20.1GB | gtok=1088987136
  [10] 3800/19277 (20%) loss=3.1361 ppl=23.0 lr=1.60e-06 | 23715 tok/s (avg 23712) ETA 66m50s | GPU 1.9/20.1GB | gtok=1089294336
  [10] 3850/19277 (20%) loss=3.4353 ppl=31.0 lr=1.59e-06 | 23715 tok/s (avg 23712) ETA 66m37s | GPU 1.9/20.1GB | gtok=1089601536
  [10] 3900/19277 (20%) loss=3.5549 ppl=35.0 lr=1.58e-06 | 23715 tok/s (avg 23712) ETA 66m24s | GPU 1.9/20.1GB | gtok=1089908736
  [10] 3950/19277 (20%) loss=3.5885 ppl=36.2 lr=1.57e-06 | 23714 tok/s (avg 23712) ETA 66m11s | GPU 1.9/20.1GB | gtok=1090215936
  [10] 4000/19277 (21%) loss=3.3253 ppl=27.8 lr=1.56e-06 | 23716 tok/s (avg 23712) ETA 65m58s | GPU 1.9/20.1GB | gtok=1090523136
  [10] 4050/19277 (21%) loss=3.6803 ppl=39.7 lr=1.55e-06 | 23716 tok/s (avg 23712) ETA 65m45s | GPU 1.9/20.1GB | gtok=1090830336
  [10] 4100/19277 (21%) loss=2.9454 ppl=19.0 lr=1.54e-06 | 23717 tok/s (avg 23712) ETA 65m32s | GPU 1.9/20.1GB | gtok=1091137536
  [10] 4150/19277 (22%) loss=3.0722 ppl=21.6 lr=1.53e-06 | 23561 tok/s (avg 23710) ETA 65m19s | GPU 1.9/20.1GB | gtok=1091444736
  [10] 4200/19277 (22%) loss=3.2329 ppl=25.4 lr=1.52e-06 | 23715 tok/s (avg 23710) ETA 65m06s | GPU 1.9/20.1GB | gtok=1091751936
  [10] 4250/19277 (22%) loss=3.4868 ppl=32.7 lr=1.51e-06 | 23711 tok/s (avg 23710) ETA 64m53s | GPU 1.9/20.1GB | gtok=1092059136
  [10] 4300/19277 (22%) loss=3.5255 ppl=34.0 lr=1.50e-06 | 23716 tok/s (avg 23710) ETA 64m40s | GPU 1.9/20.1GB | gtok=1092366336
  [10] 4350/19277 (23%) loss=3.5847 ppl=36.0 lr=1.49e-06 | 23716 tok/s (avg 23710) ETA 64m27s | GPU 1.9/20.1GB | gtok=1092673536
  [10] 4400/19277 (23%) loss=3.8051 ppl=44.9 lr=1.48e-06 | 23716 tok/s (avg 23710) ETA 64m14s | GPU 1.9/20.1GB | gtok=1092980736
  [10] 4450/19277 (23%) loss=3.3449 ppl=28.4 lr=1.47e-06 | 23714 tok/s (avg 23710) ETA 64m01s | GPU 1.9/20.1GB | gtok=1093287936
  [10] 4500/19277 (23%) loss=3.3264 ppl=27.8 lr=1.46e-06 | 23710 tok/s (avg 23710) ETA 63m48s | GPU 1.9/20.1GB | gtok=1093595136
  [10] 4550/19277 (24%) loss=3.9360 ppl=51.2 lr=1.45e-06 | 23716 tok/s (avg 23710) ETA 63m35s | GPU 1.9/20.1GB | gtok=1093902336
  [10] 4600/19277 (24%) loss=3.3829 ppl=29.5 lr=1.44e-06 | 23715 tok/s (avg 23710) ETA 63m22s | GPU 1.9/20.1GB | gtok=1094209536
  [10] 4650/19277 (24%) loss=3.1646 ppl=23.7 lr=1.43e-06 | 23716 tok/s (avg 23710) ETA 63m09s | GPU 1.9/20.1GB | gtok=1094516736
  [10] 4700/19277 (24%) loss=3.7207 ppl=41.3 lr=1.42e-06 | 23715 tok/s (avg 23710) ETA 62m57s | GPU 1.9/20.1GB | gtok=1094823936
  [10] 4750/19277 (25%) loss=3.1401 ppl=23.1 lr=1.41e-06 | 23715 tok/s (avg 23711) ETA 62m44s | GPU 1.9/20.1GB | gtok=1095131136
  [10] 4800/19277 (25%) loss=3.5333 ppl=34.2 lr=1.40e-06 | 23716 tok/s (avg 23711) ETA 62m31s | GPU 1.9/20.1GB | gtok=1095438336
  [10] 4850/19277 (25%) loss=3.5263 ppl=34.0 lr=1.39e-06 | 23713 tok/s (avg 23711) ETA 62m18s | GPU 1.9/20.1GB | gtok=1095745536
  [10] 4900/19277 (25%) loss=3.6966 ppl=40.3 lr=1.38e-06 | 23712 tok/s (avg 23711) ETA 62m05s | GPU 1.9/20.1GB | gtok=1096052736
  [10] 4950/19277 (26%) loss=3.2245 ppl=25.1 lr=1.37e-06 | 23717 tok/s (avg 23711) ETA 61m52s | GPU 1.9/20.1GB | gtok=1096359936
  [10] 5000/19277 (26%) loss=3.4249 ppl=30.7 lr=1.36e-06 | 23715 tok/s (avg 23711) ETA 61m39s | GPU 1.9/20.1GB | gtok=1096667136
  [mid-epoch sample @ batch 5000, 1,096,667,136 tok]
  Prompt: In 1923 , the University of
  Generated: In 1923 , the University of the United States had already been admitted to the University of Michigan . The University 's faculty had the highest numb
er of student body requirements in the nation : the student body and faculty at the university ; and the student body was under the age of 18 .


 = = History = =


 As a young man , Arthur Henry Smith , Sr. became a member of the University of Michigan , where he served as a professor of English at the University of Chicago .
 His father , John Henry
  [10] 5050/19277 (26%) loss=3.4843 ppl=32.6 lr=1.35e-06 | 20442 tok/s (avg 23673) ETA 61m32s | GPU 1.9/20.1GB | gtok=1096974336
  [10] 5100/19277 (26%) loss=3.7505 ppl=42.5 lr=1.34e-06 | 23711 tok/s (avg 23674) ETA 61m19s | GPU 1.9/20.1GB | gtok=1097281536
  [10] 5150/19277 (27%) loss=3.1860 ppl=24.2 lr=1.33e-06 | 23697 tok/s (avg 23674) ETA 61m06s | GPU 1.9/20.1GB | gtok=1097588736
  [10] 5200/19277 (27%) loss=3.4249 ppl=30.7 lr=1.32e-06 | 23710 tok/s (avg 23674) ETA 60m53s | GPU 1.9/20.1GB | gtok=1097895936
  [10] 5250/19277 (27%) loss=3.4776 ppl=32.4 lr=1.31e-06 | 23710 tok/s (avg 23674) ETA 60m40s | GPU 1.9/20.1GB | gtok=1098203136
  [10] 5300/19277 (27%) loss=3.4677 ppl=32.1 lr=1.30e-06 | 23710 tok/s (avg 23675) ETA 60m26s | GPU 1.9/20.1GB | gtok=1098510336
  [10] 5350/19277 (28%) loss=3.0118 ppl=20.3 lr=1.30e-06 | 23711 tok/s (avg 23675) ETA 60m13s | GPU 1.9/20.1GB | gtok=1098817536
  [10] 5400/19277 (28%) loss=3.4892 ppl=32.8 lr=1.29e-06 | 23710 tok/s (avg 23675) ETA 60m00s | GPU 1.9/20.1GB | gtok=1099124736
  [10] 5450/19277 (28%) loss=3.5033 ppl=33.2 lr=1.28e-06 | 23711 tok/s (avg 23676) ETA 59m47s | GPU 1.9/20.1GB | gtok=1099431936
  [10] 5500/19277 (29%) loss=3.3568 ppl=28.7 lr=1.27e-06 | 23712 tok/s (avg 23676) ETA 59m34s | GPU 1.9/20.1GB | gtok=1099739136
  [10] 5550/19277 (29%) loss=3.1937 ppl=24.4 lr=1.26e-06 | 23710 tok/s (avg 23676) ETA 59m21s | GPU 1.9/20.1GB | gtok=1100046336
  [10] 5600/19277 (29%) loss=3.3018 ppl=27.2 lr=1.25e-06 | 23708 tok/s (avg 23677) ETA 59m08s | GPU 1.9/20.1GB | gtok=1100353536
  [10] 5650/19277 (29%) loss=3.6538 ppl=38.6 lr=1.24e-06 | 23708 tok/s (avg 23677) ETA 58m55s | GPU 1.9/20.1GB | gtok=1100660736
  [10] 5700/19277 (30%) loss=3.3412 ppl=28.3 lr=1.23e-06 | 23710 tok/s (avg 23677) ETA 58m42s | GPU 1.9/20.1GB | gtok=1100967936
