[2026-04-15 00:26:26] Wall clock start: 2026-04-15 00:26:26
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26]   Transformer Baseline (~100M params)
[2026-04-15 00:26:26]   GPT-2-style decoder-only transformer
[2026-04-15 00:26:26]   Same data pipeline as PAM v3 for fair comparison
[2026-04-15 00:26:26] ============================================================
[2026-04-15 00:26:26] Architecture: d_model=136, n_layers=13, n_heads=2, d_ff=544
[2026-04-15 00:26:26] seq_len=512, dropout=0.1, tie_weights=True
[2026-04-15 00:26:26] Training: lr=0.0003, warmup=500, wd=0.01, grad_clip=1.0
[2026-04-15 00:26:26] Batch size: 8, Epochs: 10
[2026-04-15 00:26:26] AMP

Loading WikiText-103 
[2026-04-15 00:26:26] Loadi
/Users/caug/npcww/qnlp/qllm-private/.venv/li[2026-04-15 00:26:28] [cache] Loaded WikiText-103 train from .cache/v6_tokens/wikitext103_train_v2_full_sl512.pt (118,496,145 tokens)
[2026-04-15 00:26:28] [cache] Loaded WikiText-103 validation from .cache/v6_tokens/wikitext103_validation_v2_full_sl512.pt (248,461 tokens)
[2026-04-15 00:26:28] Train chunks: 230986, Val chunks: 484
[2026-04-15 00:26:28] Train batches: 28874, Val batches: 61

[2026-04-15 00:26:28] Model parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Param groups: 52 tensors (2,885,376 params) with weight decay, 108 tensors (6,927,840 params) without

[2026-04-15 00:26:28] Training on mps
[2026-04-15 00:26:28] Parameters: {'embeddings': 6904584, 'transformer_blocks': 2908360, 'final_ln': 272, 'lm_head': 0, 'total': 9813216}
[2026-04-15 00:26:28] Total: 9,813,216 (9.8M)
[2026-04-15 00:26:28] Epochs: 1..10, Batches/epoch: 2887



[2026-04-15 00:26:28] =====================================
Epoch 1/10
=============================================[2026-04-15 00:
  [1] 0/28874 (0%) loss=10.8549 ppl=51785.1 lr=6.00e-07 | 1456 tok/[2026-04-15 00:26:31]   [1] 0/2887
  [1] 50/28874 (0%) loss=10.5118 ppl=36746.8 lr=3.06e-05 | 25409 tok/s (avg 19207) ETA 10[2026-04-15 00:26:3
  [3] 25450/28874 (88%) loss=4.5358 ppl=93.3 lr=2.43e-04 | 7878 tok/s (avg 6678) ETA 34m59s | gtok=340776960
  [3] 25500/28874 (88%) loss=4.8179 ppl=123.7 lr=2.43e-04 | 7859 tok/s (avg 6679) ETA 34m28s | gtok=340981760
  [3] 25550/28874 (88%) loss=5.0727 ppl=159.6 lr=2.43e-04 | 8239 tok/s (avg 6682) ETA 33m56s | gtok=341186560
  [3] 25600/28874 (89%) loss=4.8153 ppl=123.4 lr=2.43e-04 | 7943 tok/s (avg 6684) ETA 33m25s | gtok=341391360
  [3] 25650/28874 (89%) loss=4.7264 ppl=112.9 lr=2.43e-04 | 7794 tok/s (avg 6686) ETA 32m54s | gtok=341596160
  [3] 25700/28874 (89%) loss=4.8911 ppl=133.1 lr=2.43e-04 | 7768 tok/s (avg 6688) ETA 32m23s | gtok=341800960
  [3] 25750/28874 (89%) loss=4.7995 ppl=121.5 lr=2.43e-04 | 7867 tok/s (avg 6690) ETA 31m52s | gtok=342005760
  [3] 25800/28874 (89%) loss=4.3586 ppl=78.1 lr=2.43e-04 | 7594 tok/s (avg 6691) ETA 31m21s | gtok=342210560
  [3] 25850/28874 (90%) loss=4.9434 ppl=140.2 lr=2.43e-04 | 7813 tok/s (avg 6693) ETA 30m50s | gtok=342415360
  [3] 25900/28874 (90%) loss=5.0027 ppl=148.8 lr=2.43e-04 | 7923 tok/s (avg 6695) ETA 30m18s | gtok=342620160
  [3] 25950/28874 (90%) loss=4.6935 ppl=109.2 lr=2.42e-04 | 7734 tok/s (avg 6697) ETA 29m47s | gtok=342824960
  [3] 26000/28874 (90%) loss=4.4606 ppl=86.5 lr=2.42e-04 | 7807 tok/s (avg 6699) ETA 29m16s | gtok=343029760
  [3] 26050/28874 (90%) loss=4.5675 ppl=96.3 lr=2.42e-04 | 8001 tok/s (avg 6701) ETA 28m45s | gtok=343234560
  [3] 26100/28874 (90%) loss=4.5271 ppl=92.5 lr=2.42e-04 | 7763 tok/s (avg 6702) ETA 28m14s | gtok=343439360
  [3] 26150/28874 (91%) loss=4.5641 ppl=96.0 lr=2.42e-04 | 7856 tok/s (avg 6704) ETA 27m43s | gtok=343644160
  [3] 26200/28874 (91%) loss=4.7045 ppl=110.4 lr=2.42e-04 | 8046 tok/s (avg 6706) ETA 27m12s | gtok=343848960
  [3] 26250/28874 (91%) loss=4.5901 ppl=98.5 lr=2.42e-04 | 7818 tok/s (avg 6708) ETA 26m41s | gtok=344053760
  [3] 26300/28874 (91%) loss=4.7421 ppl=114.7 lr=2.42e-04 | 7867 tok/s (avg 6710) ETA 26m10s | gtok=344258560
  [3] 26350/28874 (91%) loss=4.7347 ppl=113.8 lr=2.42e-04 | 7836 tok/s (avg 6712) ETA 25m39s | gtok=344463360
  [3] 26400/28874 (91%) loss=4.5961 ppl=99.1 lr=2.42e-04 | 7799 tok/s (avg 6714) ETA 25m08s | gtok=344668160
  [3] 26450/28874 (92%) loss=5.0206 ppl=151.5 lr=2.42e-04 | 8062 tok/s (avg 6716) ETA 24m37s | gtok=344872960
  [3] 26500/28874 (92%) loss=4.6930 ppl=109.2 lr=2.42e-04 | 8056 tok/s (avg 6718) ETA 24m06s | gtok=345077760
  [3] 26550/28874 (92%) loss=4.4406 ppl=84.8 lr=2.42e-04 | 7878 tok/s (avg 6720) ETA 23m35s | gtok=345282560
  [3] 26600/28874 (92%) loss=4.6387 ppl=103.4 lr=2.42e-04 | 7838 tok/s (avg 6722) ETA 23m05s | gtok=345487360
  [3] 26650/28874 (92%) loss=4.5435 ppl=94.0 lr=2.42e-04 | 7892 tok/s (avg 6724) ETA 22m34s | gtok=345692160
  [3] 26700/28874 (92%) loss=4.5856 ppl=98.1 lr=2.41e-04 | 7688 tok/s (avg 6725) ETA 22m03s | gtok=345896960
  [3] 26750/28874 (93%) loss=4.6255 ppl=102.1 lr=2.41e-04 | 7965 tok/s (avg 6727) ETA 21m32s | gtok=346101760
  [3] 26800/28874 (93%) loss=4.4256 ppl=83.6 lr=2.41e-04 | 7797 tok/s (avg 6729) ETA 21m01s | gtok=346306560
  [3] 26850/28874 (93%) loss=4.8361 ppl=126.0 lr=2.41e-04 | 7902 tok/s (avg 6731) ETA 20m31s | gtok=346511360
  [3] 26900/28874 (93%) loss=4.8053 ppl=122.2 lr=2.41e-04 | 7857 tok/s (avg 6732) ETA 20m00s | gtok=346716160
  [3] 26950/28874 (93%) loss=4.8693 ppl=130.2 lr=2.41e-04 | 7936 tok/s (avg 6734) ETA 19m29s | gtok=346920960
  [3] 27000/28874 (94%) loss=4.7815 ppl=119.3 lr=2.41e-04 | 7899 tok/s (avg 6736) ETA 18m58s | gtok=347125760
  [3] 27050/28874 (94%) loss=4.6507 ppl=104.7 lr=2.41e-04 | 7918 tok/s (avg 6738) ETA 18m28s | gtok=347330560
  [3] 27100/28874 (94%) loss=4.4401 ppl=84.8 lr=2.41e-04 | 7863 tok/s (avg 6740) ETA 17m57s | gtok=347535360
  [3] 27150/28874 (94%) loss=4.6397 ppl=103.5 lr=2.41e-04 | 7755 tok/s (avg 6741) ETA 17m26s | gtok=347740160
  [3] 27200/28874 (94%) loss=4.8789 ppl=131.5 lr=2.41e-04 | 7825 tok/s (avg 6743) ETA 16m56s | gtok=347944960
  [3] 27250/28874 (94%) loss=4.3845 ppl=80.2 lr=2.41e-04 | 7383 tok/s (avg 6744) ETA 16m25s | gtok=348149760
  [3] 27300/28874 (95%) loss=4.7087 ppl=110.9 lr=2.41e-04 | 6407 tok/s (avg 6744) ETA 15m55s | gtok=348354560
  [3] 27350/28874 (95%) loss=4.7457 ppl=115.1 lr=2.41e-04 | 7176 tok/s (avg 6744) ETA 15m24s | gtok=348559360
  [3] 27400/28874 (95%) loss=4.7748 ppl=118.5 lr=2.41e-04 | 8153 tok/s (avg 6746) ETA 14m54s | gtok=348764160
  [3] 27450/28874 (95%) loss=4.7616 ppl=116.9 lr=2.40e-04 | 7745 tok/s (avg 6748) ETA 14m23s | gtok=348968960
  [3] 27500/28874 (95%) loss=4.6792 ppl=107.7 lr=2.40e-04 | 7668 tok/s (avg 6750) ETA 13m53s | gtok=349173760
  [3] 27550/28874 (95%) loss=4.2932 ppl=73.2 lr=2.40e-04 | 7805 tok/s (avg 6751) ETA 13m22s | gtok=349378560
  [3] 27600/28874 (96%) loss=4.6092 ppl=100.4 lr=2.40e-04 | 7728 tok/s (avg 6753) ETA 12m52s | gtok=349583360
  [3] 27650/28874 (96%) loss=4.8030 ppl=121.9 lr=2.40e-04 | 8081 tok/s (avg 6755) ETA 12m21s | gtok=349788160
  [3] 27700/28874 (96%) loss=5.0600 ppl=157.6 lr=2.40e-04 | 7857 tok/s (avg 6756) ETA 11m51s | gtok=349992960
  [3] 27750/28874 (96%) loss=4.6403 ppl=103.6 lr=2.40e-04 | 7864 tok/s (avg 6758) ETA 11m20s | gtok=350197760
  [3] 27800/28874 (96%) loss=4.7129 ppl=111.4 lr=2.40e-04 | 7852 tok/s (avg 6760) ETA 10m50s | gtok=350402560
  [3] 27850/28874 (96%) loss=4.6572 ppl=105.3 lr=2.40e-04 | 7986 tok/s (avg 6762) ETA 10m19s | gtok=350607360
  [3] 27900/28874 (97%) loss=4.2999 ppl=73.7 lr=2.40e-04 | 7954 tok/s (avg 6764) ETA 9m49s | gtok=350812160
  [3] 27950/28874 (97%) loss=4.6485 ppl=104.4 lr=2.40e-04 | 7822 tok/s (avg 6765) ETA 9m18s | gtok=351016960
  [3] 28000/28874 (97%) loss=4.6181 ppl=101.3 lr=2.40e-04 | 7930 tok/s (avg 6767) ETA 8m48s | gtok=351221760
  [3] 28050/28874 (97%) loss=4.6411 ppl=103.7 lr=2.40e-04 | 7772 tok/s (avg 6768) ETA 8m18s | gtok=351426560
  [3] 28100/28874 (97%) loss=4.6042 ppl=99.9 lr=2.40e-04 | 8024 tok/s (avg 6770) ETA 7m47s | gtok=351631360
  [3] 28150/28874 (97%) loss=4.8541 ppl=128.3 lr=2.40e-04 | 7939 tok/s (avg 6772) ETA 7m17s | gtok=351836160
  [3] 28200/28874 (98%) loss=5.0586 ppl=157.4 lr=2.40e-04 | 7898 tok/s (avg 6774) ETA 6m46s | gtok=352040960
  [3] 28250/28874 (98%) loss=4.8837 ppl=132.1 lr=2.39e-04 | 7928 tok/s (avg 6776) ETA 6m16s | gtok=352245760
  [3] 28300/28874 (98%) loss=4.8682 ppl=130.1 lr=2.39e-04 | 8237 tok/s (avg 6778) ETA 5m46s | gtok=352450560
  [3] 28350/28874 (98%) loss=4.3652 ppl=78.7 lr=2.39e-04 | 7863 tok/s (avg 6779) ETA 5m15s | gtok=352655360
  [3] 28400/28874 (98%) loss=4.6999 ppl=109.9 lr=2.39e-04 | 7862 tok/s (avg 6781) ETA 4m45s | gtok=352860160
  [3] 28450/28874 (99%) loss=4.3800 ppl=79.8 lr=2.39e-04 | 7794 tok/s (avg 6783) ETA 4m15s | gtok=353064960
  [3] 28500/28874 (99%) loss=4.7781 ppl=118.9 lr=2.39e-04 | 7911 tok/s (avg 6784) ETA 3m45s | gtok=353269760
  [3] 28550/28874 (99%) loss=4.7189 ppl=112.0 lr=2.39e-04 | 7809 tok/s (avg 6786) ETA 3m14s | gtok=353474560
  [3] 28600/28874 (99%) loss=4.7487 ppl=115.4 lr=2.39e-04 | 7908 tok/s (avg 6788) ETA 2m44s | gtok=353679360
  [3] 28650/28874 (99%) loss=4.7629 ppl=117.1 lr=2.39e-04 | 7896 tok/s (avg 6789) ETA 2m14s | gtok=353884160
  [3] 28700/28874 (99%) loss=4.7727 ppl=118.2 lr=2.39e-04 | 8055 tok/s (avg 6791) ETA 1m44s | gtok=354088960
  [3] 28750/28874 (100%) loss=4.8204 ppl=124.0 lr=2.39e-04 | 8046 tok/s (avg 6793) ETA 1m14s | gtok=354293760
  [3] 28800/28874 (100%) loss=4.6952 ppl=109.4 lr=2.39e-04 | 7803 tok/s (avg 6794) ETA 0m44s | gtok=354498560
  [3] 28850/28874 (100%) loss=4.6676 ppl=106.4 lr=2.39e-04 | 7715 tok/s (avg 6796) ETA 0m13s | gtok=354703360
Epoch 3/10 | Train Loss: 4.6954 PPL: 109.44 | 6796 tok/s | Time: 17401.0s (354,794,496 tok) | Val Loss: 4.4678 PPL: 87.16 *best*
Saved checkpoint: checkpoints_transformer_10m/best_model.pt

Prompt: In 1923 , the University of
Generated: In 1923 , the University of California ( NCAA ) was established in 1931 , in order to remove the first team 's staff . It was also proposed to build a program to build the stadium for the city @-@ wide area of downtown Chicago , which began in the late 1930s . 


 = = = The construction of the game = = = 


 At the time of the game , the game was a major problem with the new game . However , the game 's development was not known until the early
  Quality: rep3=0.032 rep4=0.000 restarts=0 uniq=0.589

============================================================
Epoch 4/10
============================================================
  [4] 0/28874 (0%) loss=4.9333 ppl=138.8 lr=2.39e-04 | 7933 tok/s (avg 7933) ETA 0m00s | gtok=354798592
  [4] 50/28874 (0%) loss=5.1614 ppl=174.4 lr=2.39e-04 | 7742 tok/s (avg 7745) ETA 254m02s | gtok=355003392
  [4] 100/28874 (0%) loss=4.8664 ppl=129.8 lr=2.38e-04 | 7985 tok/s (avg 7862) ETA 249m50s | gtok=355208192
  [4] 150/28874 (1%) loss=4.6209 ppl=101.6 lr=2.38e-04 | 7989 tok/s (avg 7904) ETA 248m05s | gtok=355412992
  [4] 200/28874 (1%) loss=4.7669 ppl=117.6 lr=2.38e-04 | 7866 tok/s (avg 7894) ETA 247m57s | gtok=355617792
  [4] 250/28874 (1%) loss=4.7859 ppl=119.8 lr=2.38e-04 | 7879 tok/s (avg 7891) ETA 247m37s | gtok=355822592
  [4] 300/28874 (1%) loss=4.5928 ppl=98.8 lr=2.38e-04 | 8026 tok/s (avg 7913) ETA 246m29s | gtok=356027392
  [4] 350/28874 (1%) loss=4.6958 ppl=109.5 lr=2.38e-04 | 7876 tok/s (avg 7908) ETA 246m13s | gtok=356232192
  [4] 400/28874 (1%) loss=4.5573 ppl=95.3 lr=2.38e-04 | 7949 tok/s (avg 7913) ETA 245m38s | gtok=356436992
  [4] 450/28874 (2%) loss=4.6708 ppl=106.8 lr=2.38e-04 | 7882 tok/s (avg 7910) ETA 245m18s | gtok=356641792
  [4] 500/28874 (2%) loss=5.0356 ppl=153.8 lr=2.38e-04 | 7950 tok/s (avg 7914) ETA 244m45s | gtok=356846592
  [4] 550/28874 (2%) loss=4.6988 ppl=109.8 lr=2.38e-04 | 7767 tok/s (avg 7900) ETA 244m44s | gtok=357051392
  [4] 600/28874 (2%) loss=4.5998 ppl=99.5 lr=2.38e-04 | 7907 tok/s (avg 7901) ETA 244m18s | gtok=357256192
  [4] 650/28874 (2%) loss=4.6122 ppl=100.7 lr=2.38e-04 | 8010 tok/s (avg 7909) ETA 243m36s | gtok=357460992
  [4] 700/28874 (2%) loss=4.7390 ppl=114.3 lr=2.38e-04 | 7876 tok/s (avg 7906) ETA 243m15s | gtok=357665792
  [4] 750/28874 (3%) loss=4.4433 ppl=85.1 lr=2.38e-04 | 7950 tok/s (avg 7909) ETA 242m44s | gtok=357870592
  [4] 800/28874 (3%) loss=4.8468 ppl=127.3 lr=2.38e-04 | 7835 tok/s (avg 7905) ETA 242m26s | gtok=358075392
  [4] 850/28874 (3%) loss=4.7743 ppl=118.4 lr=2.38e-04 | 8043 tok/s (avg 7913) ETA 241m46s | gtok=358280192
  [4] 900/28874 (3%) loss=4.9002 ppl=134.3 lr=2.37e-04 | 7812 tok/s (avg 7907) ETA 241m30s | gtok=358484992
  [4] 950/28874 (3%) loss=4.8481 ppl=127.5 lr=2.37e-04 | 7916 tok/s (avg 7907) ETA 241m04s | gtok=358689792
  [4] 1000/28874 (3%) loss=4.4921 ppl=89.3 lr=2.37e-04 | 7971 tok/s (avg 7911) ETA 240m32s | gtok=358894592
  [4] 1050/28874 (4%) loss=4.5900 ppl=98.5 lr=2.37e-04 | 7876 tok/s (avg 7909) ETA 240m09s | gtok=359099392
  [4] 1100/28874 (4%) loss=4.6250 ppl=102.0 lr=2.37e-04 | 8005 tok/s (avg 7913) ETA 239m35s | gtok=359304192
  [4] 1150/28874 (4%) loss=4.6014 ppl=99.6 lr=2.37e-04 | 7958 tok/s (avg 7915) ETA 239m06s | gtok=359508992
  [4] 1200/28874 (4%) loss=4.8671 ppl=129.9 lr=2.37e-04 | 8208 tok/s (avg 7927) ETA 238m19s | gtok=359713792
  [4] 1250/28874 (4%) loss=4.5941 ppl=98.9 lr=2.37e-04 | 7865 tok/s (avg 7924) ETA 237m58s | gtok=359918592
  [4] 1300/28874 (5%) loss=4.7081 ppl=110.8 lr=2.37e-04 | 7589 tok/s (avg 7911) ETA 237m56s | gtok=360123392
  [4] 1350/28874 (5%) loss=4.8337 ppl=125.7 lr=2.37e-04 | 7810 tok/s (avg 7907) ETA 237m37s | gtok=360328192
  [4] 1400/28874 (5%) loss=4.7165 ppl=111.8 lr=2.37e-04 | 7828 tok/s (avg 7904) ETA 237m16s | gtok=360532992
  [4] 1450/28874 (5%) loss=4.5853 ppl=98.0 lr=2.37e-04 | 7842 tok/s (avg 7902) ETA 236m54s | gtok=360737792
  [4] 1500/28874 (5%) loss=4.5797 ppl=97.5 lr=2.37e-04 | 7795 tok/s (avg 7898) ETA 236m35s | gtok=360942592
  [4] 1550/28874 (5%) loss=4.7404 ppl=114.5 lr=2.37e-04 | 7966 tok/s (avg 7901) ETA 236m05s | gtok=361147392
  [4] 1600/28874 (6%) loss=4.6395 ppl=103.5 lr=2.37e-04 | 7753 tok/s (avg 7896) ETA 235m47s | gtok=361352192
  [4] 1650/28874 (6%) loss=4.6553 ppl=105.1 lr=2.36e-04 | 7890 tok/s (avg 7896) ETA 235m22s | gtok=361556992
  [4] 1700/28874 (6%) loss=4.7214 ppl=112.3 lr=2.36e-04 | 7936 tok/s (avg 7897) ETA 234m54s | gtok=361761792
  [4] 1750/28874 (6%) loss=4.6501 ppl=104.6 lr=2.36e-04 | 8055 tok/s (avg 7901) ETA 234m20s | gtok=361966592
  [4] 1800/28874 (6%) loss=4.5678 ppl=96.3 lr=2.36e-04 | 7873 tok/s (avg 7901) ETA 233m55s | gtok=362171392
  [4] 1850/28874 (6%) loss=4.5966 ppl=99.1 lr=2.36e-04 | 7927 tok/s (avg 7901) ETA 233m28s | gtok=362376192
  [4] 1900/28874 (7%) loss=4.4937 ppl=89.4 lr=2.36e-04 | 7983 tok/s (avg 7903) ETA 232m59s | gtok=362580992
  [4] 1950/28874 (7%) loss=4.5988 ppl=99.4 lr=2.36e-04 | 7842 tok/s (avg 7902) ETA 232m35s | gtok=362785792
  [4] 2000/28874 (7%) loss=4.9540 ppl=141.7 lr=2.36e-04 | 7972 tok/s (avg 7903) ETA 232m06s | gtok=362990592
  [4] 2050/28874 (7%) loss=4.2368 ppl=69.2 lr=2.36e-04 | 7940 tok/s (avg 7904) ETA 231m39s | gtok=363195392
  [4] 2100/28874 (7%) loss=4.5994 ppl=99.4 lr=2.36e-04 | 8153 tok/s (avg 7910) ETA 231m03s | gtok=363400192
  [4] 2150/28874 (7%) loss=4.7907 ppl=120.4 lr=2.36e-04 | 8345 tok/s (avg 7920) ETA 230m20s | gtok=363604992
  [4] 2200/28874 (8%) loss=4.6075 ppl=100.2 lr=2.36e-04 | 7923 tok/s (avg 7920) ETA 229m54s | gtok=363809792
  [4] 2250/28874 (8%) loss=4.6386 ppl=103.4 lr=2.36e-04 | 7990 tok/s (avg 7921) ETA 229m26s | gtok=364014592
  [4] 2300/28874 (8%) loss=4.9275 ppl=138.0 lr=2.36e-04 | 8026 tok/s (avg 7924) ETA 228m56s | gtok=364219392
  [4] 2350/28874 (8%) loss=4.6428 ppl=103.8 lr=2.36e-04 | 8100 tok/s (avg 7927) ETA 228m24s | gtok=364424192
  [4] 2400/28874 (8%) loss=4.6420 ppl=103.8 lr=2.35e-04 | 7908 tok/s (avg 7927) ETA 227m59s | gtok=364628992
  [4] 2450/28874 (8%) loss=4.8175 ppl=123.7 lr=2.35e-04 | 8051 tok/s (avg 7929) ETA 227m29s | gtok=364833792
  [4] 2500/28874 (9%) loss=4.6409 ppl=103.6 lr=2.35e-04 | 7975 tok/s (avg 7930) ETA 227m01s | gtok=365038592
  [4] 2550/28874 (9%) loss=4.7696 ppl=117.9 lr=2.35e-04 | 7912 tok/s (avg 7930) ETA 226m36s | gtok=365243392
  [4] 2600/28874 (9%) loss=4.6936 ppl=109.2 lr=2.35e-04 | 7930 tok/s (avg 7930) ETA 226m10s | gtok=365448192
  [4] 2650/28874 (9%) loss=4.5193 ppl=91.8 lr=2.35e-04 | 7918 tok/s (avg 7930) ETA 225m45s | gtok=365652992
  [4] 2700/28874 (9%) loss=4.5200 ppl=91.8 lr=2.35e-04 | 7868 tok/s (avg 7928) ETA 225m21s | gtok=365857792
  [4] 2750/28874 (10%) loss=4.6432 ppl=103.9 lr=2.35e-04 | 7885 tok/s (avg 7928) ETA 224m57s | gtok=366062592
  [4] 2800/28874 (10%) loss=4.5607 ppl=95.7 lr=2.35e-04 | 7978 tok/s (avg 7929) ETA 224m29s | gtok=366267392
  [4] 2850/28874 (10%) loss=4.8345 ppl=125.8 lr=2.35e-04 | 7806 tok/s (avg 7926) ETA 224m07s | gtok=366472192
  [4] 2900/28874 (10%) loss=4.5866 ppl=98.2 lr=2.35e-04 | 7912 tok/s (avg 7926) ETA 223m42s | gtok=366676992
  [4] 2950/28874 (10%) loss=4.7542 ppl=116.1 lr=2.35e-04 | 8093 tok/s (avg 7929) ETA 223m11s | gtok=366881792
  [4] 3000/28874 (10%) loss=5.0901 ppl=162.4 lr=2.35e-04 | 7896 tok/s (avg 7928) ETA 222m46s | gtok=367086592
  [4] 3050/28874 (11%) loss=4.4576 ppl=86.3 lr=2.35e-04 | 8260 tok/s (avg 7934) ETA 222m12s | gtok=367291392
  [4] 3100/28874 (11%) loss=4.6912 ppl=109.0 lr=2.34e-04 | 7975 tok/s (avg 7934) ETA 221m45s | gtok=367496192
  [4] 3150/28874 (11%) loss=4.8676 ppl=130.0 lr=2.34e-04 | 7983 tok/s (avg 7935) ETA 221m18s | gtok=367700992
  [4] 3200/28874 (11%) loss=4.8464 ppl=127.3 lr=2.34e-04 | 8113 tok/s (avg 7938) ETA 220m47s | gtok=367905792
  [4] 3250/28874 (11%) loss=4.7391 ppl=114.3 lr=2.34e-04 | 7869 tok/s (avg 7937) ETA 220m23s | gtok=368110592
  [4] 3300/28874 (11%) loss=4.8177 ppl=123.7 lr=2.34e-04 | 7956 tok/s (avg 7937) ETA 219m57s | gtok=368315392
  [4] 3350/28874 (12%) loss=4.3328 ppl=76.2 lr=2.34e-04 | 7755 tok/s (avg 7934) ETA 219m36s | gtok=368520192
  [4] 3400/28874 (12%) loss=4.7141 ppl=111.5 lr=2.34e-04 | 7878 tok/s (avg 7933) ETA 219m11s | gtok=368724992
  [4] 3450/28874 (12%) loss=4.6311 ppl=102.6 lr=2.34e-04 | 7955 tok/s (avg 7934) ETA 218m45s | gtok=368929792
  [4] 3500/28874 (12%) loss=4.9574 ppl=142.2 lr=2.34e-04 | 8151 tok/s (avg 7937) ETA 218m14s | gtok=369134592
  [4] 3550/28874 (12%) loss=4.5729 ppl=96.8 lr=2.34e-04 | 7748 tok/s (avg 7934) ETA 217m53s | gtok=369339392
  [4] 3600/28874 (12%) loss=4.7002 ppl=110.0 lr=2.34e-04 | 7916 tok/s (avg 7934) ETA 217m28s | gtok=369544192
  [4] 3650/28874 (13%) loss=4.7817 ppl=119.3 lr=2.34e-04 | 8025 tok/s (avg 7935) ETA 217m00s | gtok=369748992
  [4] 3700/28874 (13%) loss=4.5987 ppl=99.4 lr=2.34e-04 | 7902 tok/s (avg 7934) ETA 216m35s | gtok=369953792
  [4] 3750/28874 (13%) loss=4.7001 ppl=110.0 lr=2.34e-04 | 7976 tok/s (avg 7935) ETA 216m08s | gtok=370158592
  [4] 3800/28874 (13%) loss=4.4707 ppl=87.4 lr=2.34e-04 | 8058 tok/s (avg 7937) ETA 215m40s | gtok=370363392
  [4] 3850/28874 (13%) loss=4.6236 ppl=101.9 lr=2.33e-04 | 7996 tok/s (avg 7937) ETA 215m13s | gtok=370568192
  [4] 3900/28874 (14%) loss=4.5689 ppl=96.4 lr=2.33e-04 | 8060 tok/s (avg 7939) ETA 214m44s | gtok=370772992
  [4] 3950/28874 (14%) loss=4.5636 ppl=95.9 lr=2.33e-04 | 8206 tok/s (avg 7942) ETA 214m13s | gtok=370977792
  [4] 4000/28874 (14%) loss=4.6699 ppl=106.7 lr=2.33e-04 | 8144 tok/s (avg 7945) ETA 213m43s | gtok=371182592
  [4] 4050/28874 (14%) loss=4.6508 ppl=104.7 lr=2.33e-04 | 8031 tok/s (avg 7946) ETA 213m16s | gtok=371387392
  [4] 4100/28874 (14%) loss=4.9622 ppl=142.9 lr=2.33e-04 | 7975 tok/s (avg 7946) ETA 212m50s | gtok=371592192
  [4] 4150/28874 (14%) loss=5.1668 ppl=175.4 lr=2.33e-04 | 7967 tok/s (avg 7946) ETA 212m23s | gtok=371796992
  [4] 4200/28874 (15%) loss=4.6924 ppl=109.1 lr=2.33e-04 | 8011 tok/s (avg 7947) ETA 211m56s | gtok=372001792
  [4] 4250/28874 (15%) loss=4.7839 ppl=119.6 lr=2.33e-04 | 7975 tok/s (avg 7947) ETA 211m30s | gtok=372206592
  [4] 4300/28874 (15%) loss=4.7746 ppl=118.5 lr=2.33e-04 | 8046 tok/s (avg 7948) ETA 211m03s | gtok=372411392
  [4] 4350/28874 (15%) loss=4.8830 ppl=132.0 lr=2.33e-04 | 7944 tok/s (avg 7948) ETA 210m37s | gtok=372616192
  [4] 4400/28874 (15%) loss=4.8803 ppl=131.7 lr=2.33e-04 | 7899 tok/s (avg 7948) ETA 210m12s | gtok=372820992
  [4] 4450/28874 (15%) loss=4.5615 ppl=95.7 lr=2.33e-04 | 8051 tok/s (avg 7949) ETA 209m44s | gtok=373025792
  [4] 4500/28874 (16%) loss=4.7532 ppl=116.0 lr=2.33e-04 | 7918 tok/s (avg 7949) ETA 209m19s | gtok=373230592
  [4] 4550/28874 (16%) loss=4.5873 ppl=98.2 lr=2.33e-04 | 7855 tok/s (avg 7948) ETA 208m55s | gtok=373435392
  [4] 4600/28874 (16%) loss=4.6638 ppl=106.0 lr=2.32e-04 | 8103 tok/s (avg 7949) ETA 208m27s | gtok=373640192
  [4] 4650/28874 (16%) loss=4.4158 ppl=82.8 lr=2.32e-04 | 7984 tok/s (avg 7950) ETA 208m00s | gtok=373844992
  [4] 4700/28874 (16%) loss=4.7055 ppl=110.5 lr=2.32e-04 | 7012 tok/s (avg 7938) ETA 207m52s | gtok=374049792
  [4] 4750/28874 (16%) loss=4.6783 ppl=107.6 lr=2.32e-04 | 7119 tok/s (avg 7929) ETA 207m42s | gtok=374254592
  [4] 4800/28874 (17%) loss=4.8810 ppl=131.8 lr=2.32e-04 | 7529 tok/s (avg 7924) ETA 207m23s | gtok=374459392
  [4] 4850/28874 (17%) loss=4.7499 ppl=115.6 lr=2.32e-04 | 7921 tok/s (avg 7924) ETA 206m57s | gtok=374664192
  [4] 4900/28874 (17%) loss=4.6123 ppl=100.7 lr=2.32e-04 | 8183 tok/s (avg 7927) ETA 206m27s | gtok=374868992
  [4] 4950/28874 (17%) loss=4.8200 ppl=124.0 lr=2.32e-04 | 8048 tok/s (avg 7928) ETA 205m59s | gtok=375073792
