[2026-06-18 05:55:26] Wall clock start: 2026-06-18 05:55:26
[2026-06-18 05:55:26] ============================================================
[2026-06-18 05:55:26]   V11: PAM with new memory dynamics
[2026-06-18 05:55:26]   Preset: v11_e3_k3 | Stage: pretrain | Dataset: dclm_edu
[2026-06-18 05:55:26] ============================================================

[2026-06-18 05:55:26] Config: {'vocab_size': 50257, 'dim': 384, 'n_heads': 6, 'head_dim': 64, 'n_layers': 16, 'expand': 3, 'dropout': 0.1, 'max_seq_len': 2048, 'use_learned_pos': False, 'use_rope': True, 'use_gsp': True, 'fused_qkv': True, 'qk_norm': False, 'tie_weights': True, 'gradient_checkpointing': False, 'activation': 'swish', 'chunk_size': 256, 'decay_mode': 'head', 'write_mode': 'additive', 'n_states': 3, 'delta_chunk': 64, 'state_dt_spread': 2.0, 'base_dt_bias': -4.0}
[2026-06-18 05:55:26] Memory dynamics: decay_mode=head, write_mode=additive, n_states=3, chunk_size=256
[2026-06-18 05:55:26] Batch size: 18, Epochs: 9999, LR: 0.0001
[2026-06-18 05:55:26] Token budget: 2,000,000,000

[2026-06-18 05:55:26] Loading dclm_edu (seq_len=2048)...
[2026-06-18 05:55:28] Streaming DCLM-Edu (edu_int_score>=3, token_budget=2000000000)...
[2026-06-18 05:55:34] [cache] Loaded WikiText-103 validation from .cache/v7_tokens/wikitext103_validation_v2_full_sl2048.pt (248,461 tokens)
[2026-06-18 05:55:34] Val chunks: 121
[2026-06-18 05:55:34] Train batches: streaming, Val batches: 7

[2026-06-18 05:55:35] Model parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:35] Total: 100,506,896 (100.5M)

[2026-06-18 05:55:35] Loading weights from checkpoints_v11_e3_k3/best_model.pt...
[2026-06-18 05:55:36] Param groups: 212 tensors (100,455,168) with wd, 181 tensors (51,728) without
[2026-06-18 05:55:36] Compiling model (mode=default)...

[2026-06-18 05:55:37] Training on cuda
[2026-06-18 05:55:37] Parameters: {'embedding (tied)': 38597376, 'blocks': 61612688, 'norms': 768, 'lm_head': 296064, 'total': 100506896}
[2026-06-18 05:55:37] Total: 100,506,896 (100.5M)
[2026-06-18 05:55:37] Epochs: 1..9999, Batches/epoch: stream


[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:55:37] Epoch 1/9999
[2026-06-18 05:55:37] ============================================================
[2026-06-18 05:57:31]   [1] 0 loss=7.1161 ppl=1231.7 lr=1.00e-07 | 323 tok/s (avg 323) ETA n/a | GPU 6.3/76.1GB | gtok=36864
[2026-06-18 08:13:55]   [1] 6000 loss=4.0533 ppl=57.6 lr=9.79e-05 | 27043 tok/s (avg 26660) ETA n/a | GPU 6.3/76.9GB | gtok=221220864
[2026-06-18 08:15:03]   [1] 6050 loss=3.9719 ppl=53.1 lr=9.79e-05 | 27043 tok/s (avg 26663) ETA n/a | GPU 6.3/76.9GB | gtok=223064064
[2026-06-18 08:16:11]   [1] 6100 loss=3.9408 ppl=51.5 lr=9.78e-05 | 27038 tok/s (avg 26666) ETA n/a | GPU 6.3/76.9GB | gtok=224907264
[2026-06-18 08:17:19]   [1] 6150 loss=3.8702 ppl=48.0 lr=9.78e-05 | 27017 tok/s (avg 26669) ETA n/a | GPU 6.3/76.9GB | gtok=226750464
[2026-06-18 08:18:28]   [1] 6200 loss=3.8867 ppl=48.8 lr=9.77e-05 | 27057 tok/s (avg 26672) ETA n/a | GPU 6.3/76.9GB | gtok=228593664
[2026-06-18 08:19:36]   [1] 6250 loss=3.9346 ppl=51.1 lr=9.77e-05 | 27043 tok/s (avg 26675) ETA n/a | GPU 6.3/76.9GB | gtok=230436864
[2026-06-18 08:20:44]   [1] 6300 loss=4.0284 ppl=56.2 lr=9.77e-05 | 27075 tok/s (avg 26678) ETA n/a | GPU 6.3/76.9GB | gtok=232280064
[2026-06-18 08:21:52]   [1] 6350 loss=3.8518 ppl=47.1 lr=9.76e-05 | 27032 tok/s (avg 26681) ETA n/a | GPU 6.3/76.9GB | gtok=234123264
[2026-06-18 08:23:00]   [1] 6400 loss=3.9456 ppl=51.7 lr=9.76e-05 | 27031 tok/s (avg 26684) ETA n/a | GPU 6.3/76.9GB | gtok=235966464
[2026-06-18 08:24:08]   [1] 6450 loss=3.8530 ppl=47.1 lr=9.75e-05 | 27045 tok/s (avg 26686) ETA n/a | GPU 6.3/76.9GB | gtok=237809664
[2026-06-18 08:25:16]   [1] 6500 loss=4.0073 ppl=55.0 lr=9.75e-05 | 27061 tok/s (avg 26689) ETA n/a | GPU 6.3/76.9GB | gtok=239652864
[2026-06-18 08:26:25]   [1] 6550 loss=3.9714 ppl=53.1 lr=9.74e-05 | 27053 tok/s (avg 26692) ETA n/a | GPU 6.3/76.9GB | gtok=241496064
[2026-06-18 08:27:33]   [1] 6600 loss=3.9870 ppl=53.9 lr=9.74e-05 | 27042 tok/s (avg 26695) ETA n/a | GPU 6.3/76.9GB | gtok=243339264
[2026-06-18 08:28:41]   [1] 6650 loss=3.9408 ppl=51.5 lr=9.73e-05 | 27036 tok/s (avg 26697) ETA n/a | GPU 6.3/76.9GB | gtok=245182464
[2026-06-18 08:29:49]   [1] 6700 loss=4.0093 ppl=55.1 lr=9.73e-05 | 27045 tok/s (avg 26700) ETA n/a | GPU 6.3/76.9GB | gtok=247025664
[2026-06-18 08:30:57]   [1] 6750 loss=3.9535 ppl=52.1 lr=9.73e-05 | 27036 tok/s (avg 26702) ETA n/a | GPU 6.3/76.9GB | gtok=248868864
[2026-06-18 08:32:05]   [1] 6800 loss=3.9066 ppl=49.7 lr=9.72e-05 | 27029 tok/s (avg 26705) ETA n/a | GPU 6.3/76.9GB | gtok=250712064
[2026-06-18 08:33:14]   [1] 6850 loss=4.0155 ppl=55.5 lr=9.72e-05 | 27013 tok/s (avg 26707) ETA n/a | GPU 6.3/76.9GB | gtok=252555264
[2026-06-18 08:34:22]   [1] 6900 loss=3.8269 ppl=45.9 lr=9.71e-05 | 27016 tok/s (avg 26709) ETA n/a | GPU 6.3/76.9GB | gtok=254398464
[2026-06-18 08:35:30]   [1] 6950 loss=3.8495 ppl=47.0 lr=9.71e-05 | 27019 tok/s (avg 26711) ETA n/a | GPU 6.3/76.9GB | gtok=256241664
[2026-06-18 08:36:38]   [1] 7000 loss=3.8849 ppl=48.7 lr=9.70e-05 | 27017 tok/s (avg 26713) ETA n/a | GPU 6.3/76.9GB | gtok=258084864
[2026-06-18 08:37:47]   [1] 7050 loss=3.9816 ppl=53.6 lr=9.70e-05 | 27005 tok/s (avg 26715) ETA n/a | GPU 6.3/76.9GB | gtok=259928064
[2026-06-18 08:38:55]   [1] 7100 loss=3.7473 ppl=42.4 lr=9.69e-05 | 27052 tok/s (avg 26718) ETA n/a | GPU 6.3/76.9GB | gtok=261771264
[2026-06-18 08:40:03]   [1] 7150 loss=3.9380 ppl=51.3 lr=9.69e-05 | 27040 tok/s (avg 26720) ETA n/a | GPU 6.3/76.9GB | gtok=263614464
[2026-06-18 08:41:11]   [1] 7200 loss=3.8833 ppl=48.6 lr=9.68e-05 | 27030 tok/s (avg 26722) ETA n/a | GPU 6.3/76.9GB | gtok=265457664
[2026-06-18 08:42:19]   [1] 7250 loss=3.8548 ppl=47.2 lr=9.68e-05 | 27032 tok/s (avg 26724) ETA n/a | GPU 6.3/76.9GB | gtok=267300864
[2026-06-18 08:43:27]   [1] 7300 loss=3.7179 ppl=41.2 lr=9.67e-05 | 27042 tok/s (avg 26726) ETA n/a | GPU 6.3/76.9GB | gtok=269144064
[2026-06-18 08:44:36]   [1] 7350 loss=3.9797 ppl=53.5 lr=9.67e-05 | 26807 tok/s (avg 26727) ETA n/a | GPU 6.3/76.9GB | gtok=270987264
[2026-06-18 08:45:44]   [1] 7400 loss=3.7754 ppl=43.6 lr=9.66e-05 | 27021 tok/s (avg 26729) ETA n/a | GPU 6.3/76.9GB | gtok=272830464
[2026-06-18 08:46:52]   [1] 7450 loss=3.9590 ppl=52.4 lr=9.66e-05 | 27246 tok/s (avg 26732) ETA n/a | GPU 6.3/76.9GB | gtok=274673664
[2026-06-18 08:48:00]   [1] 7500 loss=3.8673 ppl=47.8 lr=9.65e-05 | 27025 tok/s (avg 26734) ETA n/a | GPU 6.3/76.9GB | gtok=276516864
[2026-06-18 08:49:08]   [1] 7550 loss=3.8957 ppl=49.2 lr=9.64e-05 | 27032 tok/s (avg 26736) ETA n/a | GPU 6.3/76.9GB | gtok=278360064
[2026-06-18 08:50:17]   [1] 7600 loss=3.7411 ppl=42.1 lr=9.64e-05 | 27038 tok/s (avg 26738) ETA n/a | GPU 6.3/76.9GB | gtok=280203264
[2026-06-18 08:51:25]   [1] 7650 loss=3.8653 ppl=47.7 lr=9.63e-05 | 27013 tok/s (avg 26740) ETA n/a | GPU 6.3/76.9GB | gtok=282046464
[2026-06-18 08:52:34]   [1] 7700 loss=3.8089 ppl=45.1 lr=9.63e-05 | 26788 tok/s (avg 26740) ETA n/a | GPU 6.3/76.9GB | gtok=283889664
[2026-06-18 08:53:42]   [1] 7750 loss=3.8188 ppl=45.5 lr=9.62e-05 | 26967 tok/s (avg 26742) ETA n/a | GPU 6.3/76.9GB | gtok=285732864
[2026-06-18 08:54:50]   [1] 7800 loss=3.8151 ppl=45.4 lr=9.62e-05 | 27030 tok/s (avg 26743) ETA n/a | GPU 6.3/76.9GB | gtok=287576064
[2026-06-18 08:55:58]   [1] 7850 loss=3.9165 ppl=50.2 lr=9.61e-05 | 27024 tok/s (avg 26745) ETA n/a | GPU 6.3/76.9GB | gtok=289419264
[2026-06-18 08:57:07]   [1] 7900 loss=3.9225 ppl=50.5 lr=9.61e-05 | 27036 tok/s (avg 26747) ETA n/a | GPU 6.3/76.9GB | gtok=291262464
[2026-06-18 08:58:15]   [1] 7950 loss=3.8415 ppl=46.6 lr=9.60e-05 | 27035 tok/s (avg 26749) ETA n/a | GPU 6.3/76.9GB | gtok=293105664
[2026-06-18 08:59:23]   [1] 8000 loss=3.9106 ppl=49.9 lr=9.59e-05 | 27011 tok/s (avg 26750) ETA n/a | GPU 6.3/76.9GB | gtok=294948864
[2026-06-18 09:00:31]   [1] 8050 loss=3.8072 ppl=45.0 lr=9.59e-05 | 27052 tok/s (avg 26752) ETA n/a | GPU 6.3/76.9GB | gtok=296792064
[2026-06-18 09:01:39]   [1] 8100 loss=3.8516 ppl=47.1 lr=9.58e-05 | 27036 tok/s (avg 26754) ETA n/a | GPU 6.3/76.9GB | gtok=298635264
[2026-06-18 09:02:48]   [1] 8150 loss=3.8693 ppl=47.9 lr=9.58e-05 | 27012 tok/s (avg 26756) ETA n/a | GPU 6.3/76.9GB | gtok=300478464
[2026-06-18 09:03:56]   [1] 8200 loss=3.8472 ppl=46.9 lr=9.57e-05 | 27005 tok/s (avg 26757) ETA n/a | GPU 6.3/76.9GB | gtok=302321664
[2026-06-18 09:05:04]   [1] 8250 loss=3.7775 ppl=43.7 lr=9.57e-05 | 26994 tok/s (avg 26759) ETA n/a | GPU 6.3/76.9GB | gtok=304164864
[2026-06-18 09:06:12]   [1] 8300 loss=3.8964 ppl=49.2 lr=9.56e-05 | 27008 tok/s (avg 26760) ETA n/a | GPU 6.3/76.9GB | gtok=306008064
[2026-06-18 09:07:21]   [1] 8350 loss=3.9393 ppl=51.4 lr=9.55e-05 | 26992 tok/s (avg 26761) ETA n/a | GPU 6.3/76.9GB | gtok=307851264
[2026-06-18 09:08:29]   [1] 8400 loss=3.8701 ppl=47.9 lr=9.55e-05 | 26996 tok/s (avg 26763) ETA n/a | GPU 6.3/76.9GB | gtok=309694464
[2026-06-18 09:09:37]   [1] 8450 loss=3.9591 ppl=52.4 lr=9.54e-05 | 27025 tok/s (avg 26764) ETA n/a | GPU 6.3/76.9GB | gtok=311537664
[2026-06-18 09:18:26]   [1] 8500 loss=4.0148 ppl=55.4 lr=9.54e-05 | 3488 tok/s (avg 25753) ETA n/a | GPU 6.3/76.9GB | gtok=313380864
[2026-06-18 09:19:34]   [1] 8550 loss=3.8240 ppl=45.8 lr=9.53e-05 | 27013 tok/s (avg 25761) ETA n/a | GPU 6.3/76.9GB | gtok=315224064
[2026-06-18 09:20:42]   [1] 8600 loss=3.9204 ppl=50.4 lr=9.52e-05 | 27051 tok/s (avg 25768) ETA n/a | GPU 6.3/76.9GB | gtok=317067264
[2026-06-18 09:21:50]   [1] 8650 loss=3.9912 ppl=54.1 lr=9.52e-05 | 27012 tok/s (avg 25775) ETA n/a | GPU 6.3/76.9GB | gtok=318910464
[2026-06-18 09:22:58]   [1] 8700 loss=3.8271 ppl=45.9 lr=9.51e-05 | 27022 tok/s (avg 25781) ETA n/a | GPU 6.3/76.9GB | gtok=320753664
[2026-06-18 09:24:07]   [1] 8750 loss=3.8762 ppl=48.2 lr=9.50e-05 | 27027 tok/s (avg 25788) ETA n/a | GPU 6.3/76.9GB | gtok=322596864
[2026-06-18 09:25:15]   [1] 8800 loss=3.8779 ppl=48.3 lr=9.50e-05 | 27049 tok/s (avg 25795) ETA n/a | GPU 6.3/76.9GB | gtok=324440064
[2026-06-18 09:26:23]   [1] 8850 loss=3.9462 ppl=51.7 lr=9.49e-05 | 27029 tok/s (avg 25802) ETA n/a | GPU 6.3/76.9GB | gtok=326283264
[2026-06-18 09:27:31]   [1] 8900 loss=3.9414 ppl=51.5 lr=9.49e-05 | 27055 tok/s (avg 25808) ETA n/a | GPU 6.3/76.9GB | gtok=328126464
[2026-06-18 09:28:39]   [1] 8950 loss=3.8386 ppl=46.5 lr=9.48e-05 | 27035 tok/s (avg 25815) ETA n/a | GPU 6.3/76.9GB | gtok=329969664
[2026-06-18 09:29:47]   [1] 9000 loss=3.9101 ppl=49.9 lr=9.47e-05 | 27027 tok/s (avg 25821) ETA n/a | GPU 6.3/76.9GB | gtok=331812864
[2026-06-18 09:30:56]   [1] 9050 loss=3.7671 ppl=43.3 lr=9.47e-05 | 27024 tok/s (avg 25828) ETA n/a | GPU 6.3/76.9GB | gtok=333656064
[2026-06-18 09:32:04]   [1] 9100 loss=3.7927 ppl=44.4 lr=9.46e-05 | 26983 tok/s (avg 25834) ETA n/a | GPU 6.3/76.9GB | gtok=335499264
[2026-06-18 09:33:12]   [1] 9150 loss=3.9152 ppl=50.2 lr=9.45e-05 | 27044 tok/s (avg 25840) ETA n/a | GPU 6.3/76.9GB | gtok=337342464
[2026-06-18 09:34:21]   [1] 9200 loss=3.7166 ppl=41.1 lr=9.45e-05 | 26807 tok/s (avg 25845) ETA n/a | GPU 6.3/76.9GB | gtok=339185664
[2026-06-18 09:35:28]   [1] 9250 loss=3.8584 ppl=47.4 lr=9.44e-05 | 27256 tok/s (avg 25852) ETA n/a | GPU 6.3/76.9GB | gtok=341028864
[2026-06-18 09:36:37]   [1] 9300 loss=4.0064 ppl=54.9 lr=9.43e-05 | 27017 tok/s (avg 25858) ETA n/a | GPU 6.3/76.9GB | gtok=342872064
[2026-06-18 09:37:45]   [1] 9350 loss=3.8062 ppl=45.0 lr=9.43e-05 | 27019 tok/s (avg 25864) ETA n/a | GPU 6.3/76.9GB | gtok=344715264
[2026-06-18 09:38:53]   [1] 9400 loss=3.9187 ppl=50.3 lr=9.42e-05 | 27024 tok/s (avg 25870) ETA n/a | GPU 6.3/76.9GB | gtok=346558464
[2026-06-18 09:40:01]   [1] 9450 loss=3.8531 ppl=47.1 lr=9.41e-05 | 27047 tok/s (avg 25876) ETA n/a | GPU 6.3/76.9GB | gtok=348401664
[2026-06-18 09:41:10]   [1] 9500 loss=3.8470 ppl=46.9 lr=9.41e-05 | 26795 tok/s (avg 25881) ETA n/a | GPU 6.3/76.9GB | gtok=350244864
[2026-06-18 09:42:18]   [1] 9550 loss=3.8975 ppl=49.3 lr=9.40e-05 | 27041 tok/s (avg 25887) ETA n/a | GPU 6.3/76.9GB | gtok=352088064
[2026-06-18 09:43:26]   [1] 9600 loss=3.9105 ppl=49.9 lr=9.39e-05 | 27018 tok/s (avg 25892) ETA n/a | GPU 6.3/76.9GB | gtok=353931264
[2026-06-18 09:44:35]   [1] 9650 loss=3.9045 ppl=49.6 lr=9.39e-05 | 27029 tok/s (avg 25898) ETA n/a | GPU 6.3/76.9GB | gtok=355774464
[2026-06-18 09:45:43]   [1] 9700 loss=3.8391 ppl=46.5 lr=9.38e-05 | 27025 tok/s (avg 25903) ETA n/a | GPU 6.3/76.9GB | gtok=357617664
[2026-06-18 09:46:51]   [1] 9750 loss=3.8717 ppl=48.0 lr=9.37e-05 | 27058 tok/s (avg 25909) ETA n/a | GPU 6.3/76.9GB | gtok=359460864
[2026-06-18 09:47:59]   [1] 9800 loss=3.8470 ppl=46.9 lr=9.36e-05 | 27003 tok/s (avg 25915) ETA n/a | GPU 6.3/76.9GB | gtok=361304064
[2026-06-18 09:49:07]   [1] 9850 loss=4.0166 ppl=55.5 lr=9.36e-05 | 27002 tok/s (avg 25920) ETA n/a | GPU 6.3/76.9GB | gtok=363147264
[2026-06-18 09:50:16]   [1] 9900 loss=4.0043 ppl=54.8 lr=9.35e-05 | 27036 tok/s (avg 25925) ETA n/a | GPU 6.3/76.9GB | gtok=364990464
[2026-06-18 09:51:24]   [1] 9950 loss=3.8196 ppl=45.6 lr=9.34e-05 | 27020 tok/s (avg 25930) ETA n/a | GPU 6.3/76.9GB | gtok=366833664
[2026-06-18 09:52:32]   [1] 10000 loss=3.8888 ppl=48.9 lr=9.34e-05 | 27008 tok/s (avg 25936) ETA n/a | GPU 6.3/76.9GB | gtok=368676864
[2026-06-18 09:52:35]   [mid-epoch sample @ batch 10000, 368,676,864 tok]
[2026-06-18 09:52:35]   Prompt: In 1923 , the University of
[2026-06-18 09:52:35]   Generated: In 1923 , the University of California Press created a model which allowed students to make predictions for different kinds of things, like:
[2026-06-18 09:52:35]   1. When was a student invented?
[2026-06-18 09:52:35]   2. After learning about the origins and events of history from the past few decades until now they can find answers on page 5. When did you get there?
[2026-06-18 09:52:35]   3. What does the theory say about the concept of an event?
[2026-06-18 09:52:35]   4. Why did students discover about events that occurred during this period?
[2026-06-18 09:52:35]   5. How
[2026-06-18 09:53:44]   [1] 10050 loss=3.8094 ppl=45.1 lr=9.33e-05 | 25678 tok/s (avg 25934) ETA n/a | GPU 6.3/76.9GB | gtok=370520064
[2026-06-18 09:54:52]   [1] 10100 loss=3.8632 ppl=47.6 lr=9.32e-05 | 27016 tok/s (avg 25940) ETA n/a | GPU 6.3/76.9GB | gtok=372363264
[2026-06-18 09:56:00]   [1] 10150 loss=3.8809 ppl=48.5 lr=9.31e-05 | 27019 tok/s (avg 25945) ETA n/a | GPU 6.3/76.9GB | gtok=374206464
[2026-06-18 09:57:09]   [1] 10200 loss=4.0154 ppl=55.4 lr=9.31e-05 | 27017 tok/s (avg 25950) ETA n/a | GPU 6.3/76.9GB | gtok=376049664
[2026-06-18 09:58:17]   [1] 10250 loss=3.8956 ppl=49.2 lr=9.30e-05 | 27044 tok/s (avg 25955) ETA n/a | GPU 6.3/76.9GB | gtok=377892864
[2026-06-18 09:59:25]   [1] 10300 loss=3.9090 ppl=49.9 lr=9.29e-05 | 27027 tok/s (avg 25960) ETA n/a | GPU 6.3/76.9GB | gtok=379736064
[2026-06-18 10:00:33]   [1] 10350 loss=3.8350 ppl=46.3 lr=9.28e-05 | 27023 tok/s (avg 25965) ETA n/a | GPU 6.3/76.9GB | gtok=381579264
[2026-06-18 10:01:41]   [1] 10400 loss=3.9134 ppl=50.1 lr=9.28e-05 | 27016 tok/s (avg 25970) ETA n/a | GPU 6.3/76.9GB | gtok=383422464
[2026-06-18 10:02:50]   [1] 10450 loss=3.6731 ppl=39.4 lr=9.27e-05 | 27005 tok/s (avg 25974) ETA n/a | GPU 6.3/76.9GB | gtok=385265664
[2026-06-18 10:03:58]   [1] 10500 loss=3.9207 ppl=50.4 lr=9.26e-05 | 27006 tok/s (avg 25979) ETA n/a | GPU 6.3/76.9GB | gtok=387108864
[2026-06-18 10:05:06]   [1] 10550 loss=3.8284 ppl=46.0 lr=9.25e-05 | 26989 tok/s (avg 25984) ETA n/a | GPU 6.3/76.9GB | gtok=388952064
[2026-06-18 10:06:14]   [1] 10600 loss=3.7429 ppl=42.2 lr=9.25e-05 | 27001 tok/s (avg 25988) ETA n/a | GPU 6.3/76.9GB | gtok=390795264
[2026-06-18 10:07:23]   [1] 10650 loss=3.8828 ppl=48.6 lr=9.24e-05 | 27026 tok/s (avg 25993) ETA n/a | GPU 6.3/76.9GB | gtok=392638464
[2026-06-18 10:08:31]   [1] 10700 loss=3.8422 ppl=46.6 lr=9.23e-05 | 26981 tok/s (avg 25997) ETA n/a | GPU 6.3/76.9GB | gtok=394481664
[2026-06-18 10:09:39]   [1] 10750 loss=3.8401 ppl=46.5 lr=9.22e-05 | 27026 tok/s (avg 26002) ETA n/a | GPU 6.3/76.9GB | gtok=396324864
[2026-06-18 10:10:47]   [1] 10800 loss=3.9794 ppl=53.5 lr=9.22e-05 | 27010 tok/s (avg 26007) ETA n/a | GPU 6.3/76.9GB | gtok=398168064
[2026-06-18 10:11:56]   [1] 10850 loss=3.8900 ppl=48.9 lr=9.21e-05 | 27022 tok/s (avg 26011) ETA n/a | GPU 6.3/76.9GB | gtok=400011264
[2026-06-18 10:13:04]   [1] 10900 loss=4.0277 ppl=56.1 lr=9.20e-05 | 27045 tok/s (avg 26016) ETA n/a | GPU 6.3/76.9GB | gtok=401854464
[2026-06-18 10:14:12]   [1] 10950 loss=3.8710 ppl=48.0 lr=9.19e-05 | 27033 tok/s (avg 26020) ETA n/a | GPU 6.3/76.9GB | gtok=403697664
[2026-06-18 10:15:20]   [1] 11000 loss=3.8648 ppl=47.7 lr=9.18e-05 | 27015 tok/s (avg 26024) ETA n/a | GPU 6.3/76.9GB | gtok=405540864
[2026-06-18 10:16:28]   [1] 11050 loss=3.7258 ppl=41.5 lr=9.18e-05 | 27028 tok/s (avg 26029) ETA n/a | GPU 6.3/76.9GB | gtok=407384064
[2026-06-18 10:17:36]   [1] 11100 loss=3.8217 ppl=45.7 lr=9.17e-05 | 27047 tok/s (avg 26033) ETA n/a | GPU 6.3/76.9GB | gtok=409227264
[2026-06-18 10:18:45]   [1] 11150 loss=3.8356 ppl=46.3 lr=9.16e-05 | 27023 tok/s (avg 26037) ETA n/a | GPU 6.3/76.9GB | gtok=411070464
[2026-06-18 10:19:53]   [1] 11200 loss=3.8676 ppl=47.8 lr=9.15e-05 | 27060 tok/s (avg 26042) ETA n/a | GPU 6.3/76.9GB | gtok=412913664
[2026-06-18 10:21:01]   [1] 11250 loss=3.8434 ppl=46.7 lr=9.14e-05 | 27045 tok/s (avg 26046) ETA n/a | GPU 6.3/76.9GB | gtok=414756864
[2026-06-18 10:22:09]   [1] 11300 loss=3.9464 ppl=51.7 lr=9.14e-05 | 27057 tok/s (avg 26050) ETA n/a | GPU 6.3/76.9GB | gtok=416600064
[2026-06-18 10:23:17]   [1] 11350 loss=3.9233 ppl=50.6 lr=9.13e-05 | 27024 tok/s (avg 26055) ETA n/a | GPU 6.3/76.9GB | gtok=418443264
[2026-06-18 10:24:26]   [1] 11400 loss=3.8712 ppl=48.0 lr=9.12e-05 | 26797 tok/s (avg 26058) ETA n/a | GPU 6.3/76.9GB | gtok=420286464
[2026-06-18 10:25:34]   [1] 11450 loss=3.8233 ppl=45.8 lr=9.11e-05 | 27043 tok/s (avg 26062) ETA n/a | GPU 6.3/76.9GB | gtok=422129664
[2026-06-18 10:26:42]   [1] 11500 loss=3.8213 ppl=45.7 lr=9.10e-05 | 27047 tok/s (avg 26066) ETA n/a | GPU 6.3/76.9GB | gtok=423972864
[2026-06-18 10:27:51]   [1] 11550 loss=3.9539 ppl=52.1 lr=9.10e-05 | 27047 tok/s (avg 26070) ETA n/a | GPU 6.3/76.9GB | gtok=425816064
[2026-06-18 10:28:59]   [1] 11600 loss=3.8429 ppl=46.7 lr=9.09e-05 | 27066 tok/s (avg 26074) ETA n/a | GPU 6.3/76.9GB | gtok=427659264
[2026-06-18 10:30:07]   [1] 11650 loss=3.7947 ppl=44.5 lr=9.08e-05 | 27002 tok/s (avg 26078) ETA n/a | GPU 6.3/76.9GB | gtok=429502464
[2026-06-18 10:31:15]   [1] 11700 loss=3.8092 ppl=45.1 lr=9.07e-05 | 27046 tok/s (avg 26082) ETA n/a | GPU 6.3/76.9GB | gtok=431345664
[2026-06-18 10:32:23]   [1] 11750 loss=3.8626 ppl=47.6 lr=9.06e-05 | 26998 tok/s (avg 26086) ETA n/a | GPU 6.3/76.9GB | gtok=433188864
[2026-06-18 10:33:32]   [1] 11800 loss=4.1813 ppl=65.5 lr=9.05e-05 | 27007 tok/s (avg 26090) ETA n/a | GPU 6.3/76.9GB | gtok=435032064
[2026-06-18 10:34:40]   [1] 11850 loss=3.7846 ppl=44.0 lr=9.05e-05 | 27005 tok/s (avg 26093) ETA n/a | GPU 6.3/76.9GB | gtok=436875264
[2026-06-18 10:35:48]   [1] 11900 loss=3.9816 ppl=53.6 lr=9.04e-05 | 27019 tok/s (avg 26097) ETA n/a | GPU 6.3/76.9GB | gtok=438718464
[2026-06-18 10:36:56]   [1] 11950 loss=3.9365 ppl=51.2 lr=9.03e-05 | 27011 tok/s (avg 26101) ETA n/a | GPU 6.3/76.9GB | gtok=440561664
[2026-06-18 10:38:04]   [1] 12000 loss=3.8459 ppl=46.8 lr=9.02e-05 | 27021 tok/s (avg 26104) ETA n/a | GPU 6.3/76.9GB | gtok=442404864
[2026-06-18 10:39:13]   [1] 12050 loss=3.8370 ppl=46.4 lr=9.01e-05 | 27012 tok/s (avg 26108) ETA n/a | GPU 6.3/76.9GB | gtok=444248064
[2026-06-18 10:40:21]   [1] 12100 loss=3.7832 ppl=44.0 lr=9.00e-05 | 27024 tok/s (avg 26112) ETA n/a | GPU 6.3/76.9GB | gtok=446091264
[2026-06-18 10:41:29]   [1] 12150 loss=3.9460 ppl=51.7 lr=8.99e-05 | 27022 tok/s (avg 26115) ETA n/a | GPU 6.3/76.9GB | gtok=447934464
[2026-06-18 10:42:37]   [1] 12200 loss=3.9190 ppl=50.4 lr=8.98e-05 | 27016 tok/s (avg 26119) ETA n/a | GPU 6.3/76.9GB | gtok=449777664
[2026-06-18 10:43:46]   [1] 12250 loss=3.8792 ppl=48.4 lr=8.98e-05 | 27033 tok/s (avg 26123) ETA n/a | GPU 6.3/76.9GB | gtok=451620864
[2026-06-18 10:44:54]   [1] 12300 loss=3.8094 ppl=45.1 lr=8.97e-05 | 27004 tok/s (avg 26126) ETA n/a | GPU 6.3/76.9GB | gtok=453464064
[2026-06-18 10:46:02]   [1] 12350 loss=4.0284 ppl=56.2 lr=8.96e-05 | 26986 tok/s (avg 26129) ETA n/a | GPU 6.3/76.9GB | gtok=455307264
[2026-06-18 10:47:10]   [1] 12400 loss=3.7309 ppl=41.7 lr=8.95e-05 | 27023 tok/s (avg 26133) ETA n/a | GPU 6.3/76.9GB | gtok=457150464
[2026-06-18 10:48:19]   [1] 12450 loss=3.9326 ppl=51.0 lr=8.94e-05 | 26984 tok/s (avg 26136) ETA n/a | GPU 6.3/76.9GB | gtok=458993664
[2026-06-18 10:49:27]   [1] 12500 loss=3.8801 ppl=48.4 lr=8.93e-05 | 27000 tok/s (avg 26140) ETA n/a | GPU 6.3/76.9GB | gtok=460836864
[2026-06-18 10:50:35]   [1] 12550 loss=3.7944 ppl=44.5 lr=8.92e-05 | 27021 tok/s (avg 26143) ETA n/a | GPU 6.3/76.9GB | gtok=462680064
[2026-06-18 10:51:43]   [1] 12600 loss=3.7627 ppl=43.1 lr=8.91e-05 | 26997 tok/s (avg 26146) ETA n/a | GPU 6.3/76.9GB | gtok=464523264
